DATE_DEATH|CNT
01-04-1996|314
02-04-1996|266
03-04-1996|315
04-04-1996|299
05-04-1996|298
06-04-1996|314
07-04-1996|284
08-04-1996|298
09-04-1996|288
10-04-1996|306
11-04-1996|299
12-04-1996|307
13-04-1996|321
14-04-1996|294
15-04-1996|314
16-04-1996|302
17-04-1996|281
18-04-1996|293
19-04-1996|292
20-04-1996|314
21-04-1996|297
22-04-1996|327
23-04-1996|278
24-04-1996|317
25-04-1996|237
26-04-1996|285
27-04-1996|292
28-04-1996|278
29-04-1996|276
30-04-1996|263
01-05-1996|257
02-05-1996|305
03-05-1996|258
04-05-1996|264
05-05-1996|245
06-05-1996|293
07-05-1996|273
08-05-1996|268
09-05-1996|289
10-05-1996|288
11-05-1996|265
12-05-1996|220
13-05-1996|300
14-05-1996|288
15-05-1996|295
16-05-1996|283
17-05-1996|243
18-05-1996|285
19-05-1996|300
20-05-1996|281
21-05-1996|278
22-05-1996|280
23-05-1996|260
24-05-1996|312
25-05-1996|267
26-05-1996|265
27-05-1996|282
28-05-1996|272
29-05-1996|263
30-05-1996|303
31-05-1996|280
01-06-1996|289
02-06-1996|254
03-06-1996|240
04-06-1996|257
05-06-1996|267
06-06-1996|328
07-06-1996|363
08-06-1996|366
09-06-1996|272
10-06-1996|273
11-06-1996|308
12-06-1996|267
13-06-1996|248
14-06-1996|255
15-06-1996|259
16-06-1996|246
17-06-1996|249
18-06-1996|224
19-06-1996|249
20-06-1996|239
21-06-1996|232
22-06-1996|237
23-06-1996|249
24-06-1996|264
25-06-1996|250
26-06-1996|247
27-06-1996|253
28-06-1996|269
29-06-1996|253
30-06-1996|238
01-07-1996|263
02-07-1996|248
03-07-1996|267
04-07-1996|263
05-07-1996|279
06-07-1996|234
07-07-1996|259
08-07-1996|254
09-07-1996|249
10-07-1996|253
11-07-1996|245
12-07-1996|267
13-07-1996|258
14-07-1996|244
15-07-1996|254
16-07-1996|215
17-07-1996|290
18-07-1996|255
19-07-1996|295
20-07-1996|260
21-07-1996|254
22-07-1996|297
23-07-1996|325
24-07-1996|272
25-07-1996|258
26-07-1996|273
27-07-1996|275
28-07-1996|235
29-07-1996|246
30-07-1996|299
31-07-1996|239
01-08-1996|252
02-08-1996|242
03-08-1996|250
04-08-1996|245
05-08-1996|235
06-08-1996|233
07-08-1996|245
08-08-1996|240
09-08-1996|262
10-08-1996|253
11-08-1996|245
12-08-1996|258
13-08-1996|262
14-08-1996|258
15-08-1996|231
16-08-1996|239
17-08-1996|230
18-08-1996|237
19-08-1996|242
20-08-1996|293
21-08-1996|244
22-08-1996|231
23-08-1996|250
24-08-1996|250
25-08-1996|251
26-08-1996|238
27-08-1996|242
28-08-1996|236
29-08-1996|233
30-08-1996|251
31-08-1996|238
01-09-1996|235
02-09-1996|234
03-09-1996|260
04-09-1996|250
05-09-1996|236
06-09-1996|253
07-09-1996|231
08-09-1996|245
09-09-1996|266
10-09-1996|251
11-09-1996|262
12-09-1996|260
13-09-1996|275
14-09-1996|248
15-09-1996|247
16-09-1996|255
17-09-1996|243
18-09-1996|265
19-09-1996|277
20-09-1996|272
21-09-1996|287
22-09-1996|253
23-09-1996|263
24-09-1996|259
25-09-1996|252
26-09-1996|270
27-09-1996|279
28-09-1996|284
29-09-1996|212
30-09-1996|292
01-10-1996|277
02-10-1996|249
03-10-1996|257
04-10-1996|273
05-10-1996|265
06-10-1996|276
07-10-1996|272
08-10-1996|256
09-10-1996|303
10-10-1996|271
11-10-1996|276
12-10-1996|263
13-10-1996|242
14-10-1996|260
15-10-1996|272
16-10-1996|258
17-10-1996|263
18-10-1996|276
19-10-1996|256
20-10-1996|230
21-10-1996|246
22-10-1996|265
23-10-1996|267
24-10-1996|258
25-10-1996|269
26-10-1996|237
27-10-1996|250
28-10-1996|290
29-10-1996|279
30-10-1996|243
31-10-1996|227
01-11-1996|256
02-11-1996|246
03-11-1996|249
04-11-1996|270
05-11-1996|276
06-11-1996|280
07-11-1996|281
08-11-1996|257
09-11-1996|267
10-11-1996|270
11-11-1996|293
12-11-1996|264
13-11-1996|257
14-11-1996|267
15-11-1996|248
16-11-1996|242
17-11-1996|267
18-11-1996|263
19-11-1996|284
20-11-1996|303
21-11-1996|285
22-11-1996|292
23-11-1996|257
24-11-1996|249
25-11-1996|282
26-11-1996|278
27-11-1996|288
28-11-1996|279
29-11-1996|300
30-11-1996|303
01-12-1996|269
02-12-1996|298
03-12-1996|261
04-12-1996|269
05-12-1996|270
06-12-1996|303
07-12-1996|265
08-12-1996|265
09-12-1996|308
10-12-1996|297
11-12-1996|280
12-12-1996|284
13-12-1996|280
14-12-1996|256
15-12-1996|261
16-12-1996|297
17-12-1996|304
18-12-1996|301
19-12-1996|287
20-12-1996|299
21-12-1996|261
22-12-1996|293
23-12-1996|299
24-12-1996|305
25-12-1996|287
26-12-1996|327
27-12-1996|335
28-12-1996|315
29-12-1996|318
30-12-1996|353
31-12-1996|352
01-01-1997|325
02-01-1997|369
03-01-1997|409
04-01-1997|364
05-01-1997|412
06-01-1997|419
07-01-1997|417
08-01-1997|425
09-01-1997|420
10-01-1997|426
11-01-1997|456
12-01-1997|416
13-01-1997|461
14-01-1997|423
15-01-1997|442
16-01-1997|421
17-01-1997|459
18-01-1997|427
19-01-1997|378
20-01-1997|435
21-01-1997|427
22-01-1997|363
23-01-1997|429
24-01-1997|372
25-01-1997|371
26-01-1997|337
27-01-1997|391
28-01-1997|366
29-01-1997|354
30-01-1997|310
31-01-1997|383
01-02-1997|353
02-02-1997|354
03-02-1997|342
04-02-1997|367
05-02-1997|386
06-02-1997|367
07-02-1997|354
08-02-1997|320
09-02-1997|302
10-02-1997|330
11-02-1997|331
12-02-1997|339
13-02-1997|320
14-02-1997|343
15-02-1997|337
16-02-1997|303
17-02-1997|349
18-02-1997|348
19-02-1997|304
20-02-1997|304
21-02-1997|306
22-02-1997|282
23-02-1997|279
24-02-1997|325
25-02-1997|317
26-02-1997|265
27-02-1997|304
28-02-1997|282
01-03-1997|275
02-03-1997|299
03-03-1997|296
04-03-1997|282
05-03-1997|298
06-03-1997|274
07-03-1997|288
08-03-1997|291
09-03-1997|252
10-03-1997|286
11-03-1997|256
12-03-1997|288
13-03-1997|290
14-03-1997|290
15-03-1997|282
16-03-1997|275
17-03-1997|295
18-03-1997|294
19-03-1997|273
20-03-1997|253
21-03-1997|282
22-03-1997|274
23-03-1997|262
24-03-1997|300
25-03-1997|292
26-03-1997|306
27-03-1997|286
28-03-1997|283
29-03-1997|250
30-03-1997|248
31-03-1997|292
01-04-1997|287
02-04-1997|276
03-04-1997|282
04-04-1997|263
05-04-1997|276
06-04-1997|249
07-04-1997|238
08-04-1997|275
09-04-1997|259
10-04-1997|327
11-04-1997|278
12-04-1997|263
13-04-1997|266
14-04-1997|272
15-04-1997|271
16-04-1997|307
17-04-1997|263
18-04-1997|249
19-04-1997|270
20-04-1997|249
21-04-1997|280
22-04-1997|273
23-04-1997|247
24-04-1997|281
25-04-1997|289
26-04-1997|260
27-04-1997|271
28-04-1997|241
29-04-1997|291
30-04-1997|281
01-05-1997|273
02-05-1997|273
03-05-1997|277
04-05-1997|306
05-05-1997|305
06-05-1997|258
07-05-1997|249
08-05-1997|259
09-05-1997|249
10-05-1997|285
11-05-1997|258
12-05-1997|261
13-05-1997|263
14-05-1997|260
15-05-1997|269
16-05-1997|307
17-05-1997|283
18-05-1997|259
19-05-1997|261
20-05-1997|279
21-05-1997|302
22-05-1997|262
23-05-1997|285
24-05-1997|245
25-05-1997|252
26-05-1997|240
27-05-1997|258
28-05-1997|241
29-05-1997|261
30-05-1997|255
31-05-1997|231
01-06-1997|278
02-06-1997|257
03-06-1997|257
04-06-1997|282
05-06-1997|276
06-06-1997|328
07-06-1997|294
08-06-1997|276
09-06-1997|254
10-06-1997|300
11-06-1997|294
12-06-1997|290
13-06-1997|266
14-06-1997|251
15-06-1997|234
16-06-1997|224
17-06-1997|273
18-06-1997|226
19-06-1997|261
20-06-1997|262
21-06-1997|259
22-06-1997|233
23-06-1997|254
24-06-1997|268
25-06-1997|261
26-06-1997|274
27-06-1997|238
28-06-1997|247
29-06-1997|245
30-06-1997|258
01-07-1997|274
02-07-1997|286
03-07-1997|237
04-07-1997|265
05-07-1997|237
06-07-1997|268
07-07-1997|260
08-07-1997|286
09-07-1997|255
10-07-1997|262
11-07-1997|265
12-07-1997|256
13-07-1997|272
14-07-1997|259
15-07-1997|304
16-07-1997|230
17-07-1997|261
18-07-1997|276
19-07-1997|249
20-07-1997|255
21-07-1997|253
22-07-1997|243
23-07-1997|253
24-07-1997|262
25-07-1997|243
26-07-1997|259
27-07-1997|224
28-07-1997|253
29-07-1997|263
30-07-1997|261
31-07-1997|275
01-08-1997|243
02-08-1997|235
03-08-1997|260
04-08-1997|239
05-08-1997|254
06-08-1997|250
07-08-1997|267
08-08-1997|261
09-08-1997|301
10-08-1997|280
11-08-1997|269
12-08-1997|322
13-08-1997|336
14-08-1997|301
15-08-1997|266
16-08-1997|250
17-08-1997|270
18-08-1997|269
19-08-1997|260
20-08-1997|282
21-08-1997|267
22-08-1997|272
23-08-1997|252
24-08-1997|242
25-08-1997|273
26-08-1997|241
27-08-1997|243
28-08-1997|253
29-08-1997|231
30-08-1997|263
31-08-1997|196
01-09-1997|229
02-09-1997|250
03-09-1997|235
04-09-1997|245
05-09-1997|256
06-09-1997|257
07-09-1997|252
08-09-1997|229
09-09-1997|239
10-09-1997|264
11-09-1997|249
12-09-1997|243
13-09-1997|274
14-09-1997|241
15-09-1997|261
16-09-1997|296
17-09-1997|267
18-09-1997|280
19-09-1997|240
20-09-1997|237
21-09-1997|236
22-09-1997|268
23-09-1997|256
24-09-1997|234
25-09-1997|246
26-09-1997|260
27-09-1997|289
28-09-1997|254
29-09-1997|244
30-09-1997|280
01-10-1997|323
02-10-1997|276
03-10-1997|263
04-10-1997|231
05-10-1997|251
06-10-1997|291
07-10-1997|249
08-10-1997|294
09-10-1997|276
10-10-1997|289
11-10-1997|257
12-10-1997|263
13-10-1997|224
14-10-1997|301
15-10-1997|263
16-10-1997|241
17-10-1997|298
18-10-1997|295
19-10-1997|242
20-10-1997|298
21-10-1997|261
22-10-1997|255
23-10-1997|303
24-10-1997|247
25-10-1997|243
26-10-1997|282
27-10-1997|277
28-10-1997|274
29-10-1997|274
30-10-1997|286
31-10-1997|300
01-11-1997|300
02-11-1997|293
03-11-1997|314
04-11-1997|311
05-11-1997|309
06-11-1997|309
07-11-1997|273
08-11-1997|278
09-11-1997|295
10-11-1997|261
11-11-1997|292
12-11-1997|270
13-11-1997|296
14-11-1997|300
15-11-1997|270
16-11-1997|308
17-11-1997|271
18-11-1997|297
19-11-1997|247
20-11-1997|277
21-11-1997|250
22-11-1997|271
23-11-1997|257
24-11-1997|271
25-11-1997|245
26-11-1997|260
27-11-1997|284
28-11-1997|299
29-11-1997|295
30-11-1997|272
01-12-1997|246
02-12-1997|269
03-12-1997|248
04-12-1997|252
05-12-1997|266
06-12-1997|268
07-12-1997|264
08-12-1997|297
09-12-1997|295
10-12-1997|292
11-12-1997|318
12-12-1997|290
13-12-1997|273
14-12-1997|282
15-12-1997|261
16-12-1997|241
17-12-1997|249
18-12-1997|316
19-12-1997|287
20-12-1997|258
21-12-1997|273
22-12-1997|273
23-12-1997|268
24-12-1997|300
25-12-1997|272
26-12-1997|298
27-12-1997|282
28-12-1997|289
29-12-1997|303
30-12-1997|269
31-12-1997|264
01-01-1998|303
02-01-1998|310
03-01-1998|306
04-01-1998|298
05-01-1998|292
06-01-1998|282
07-01-1998|298
08-01-1998|275
09-01-1998|285
10-01-1998|305
11-01-1998|279
12-01-1998|298
13-01-1998|304
14-01-1998|291
15-01-1998|296
16-01-1998|276
17-01-1998|302
18-01-1998|320
19-01-1998|305
20-01-1998|278
21-01-1998|302
22-01-1998|259
23-01-1998|277
24-01-1998|250
25-01-1998|290
26-01-1998|261
27-01-1998|274
28-01-1998|288
29-01-1998|290
30-01-1998|300
31-01-1998|303
01-02-1998|261
02-02-1998|314
03-02-1998|365
04-02-1998|301
05-02-1998|281
06-02-1998|313
07-02-1998|313
08-02-1998|318
09-02-1998|284
10-02-1998|329
11-02-1998|314
12-02-1998|310
13-02-1998|307
14-02-1998|337
15-02-1998|312
16-02-1998|318
17-02-1998|326
18-02-1998|341
19-02-1998|339
20-02-1998|353
21-02-1998|357
22-02-1998|329
23-02-1998|303
24-02-1998|281
25-02-1998|297
26-02-1998|324
27-02-1998|327
28-02-1998|306
01-03-1998|298
02-03-1998|328
03-03-1998|320
04-03-1998|323
05-03-1998|319
06-03-1998|315
07-03-1998|349
08-03-1998|346
09-03-1998|324
10-03-1998|317
11-03-1998|382
12-03-1998|329
13-03-1998|339
14-03-1998|291
15-03-1998|343
16-03-1998|322
17-03-1998|354
18-03-1998|365
19-03-1998|314
20-03-1998|333
21-03-1998|328
22-03-1998|352
23-03-1998|341
24-03-1998|340
25-03-1998|356
26-03-1998|357
27-03-1998|399
28-03-1998|387
29-03-1998|341
30-03-1998|346
31-03-1998|332
01-04-1998|307
02-04-1998|344
03-04-1998|361
04-04-1998|321
05-04-1998|295
06-04-1998|377
07-04-1998|350
08-04-1998|326
09-04-1998|302
10-04-1998|328
11-04-1998|362
12-04-1998|308
13-04-1998|313
14-04-1998|316
15-04-1998|311
16-04-1998|329
17-04-1998|339
18-04-1998|292
19-04-1998|311
20-04-1998|307
21-04-1998|328
22-04-1998|318
23-04-1998|297
24-04-1998|282
25-04-1998|292
26-04-1998|274
27-04-1998|287
28-04-1998|280
29-04-1998|251
30-04-1998|260
01-05-1998|262
02-05-1998|282
03-05-1998|262
04-05-1998|293
05-05-1998|263
06-05-1998|252
07-05-1998|278
08-05-1998|272
09-05-1998|268
10-05-1998|295
11-05-1998|323
12-05-1998|304
13-05-1998|348
14-05-1998|345
15-05-1998|296
16-05-1998|285
17-05-1998|255
18-05-1998|261
19-05-1998|293
20-05-1998|279
21-05-1998|273
22-05-1998|258
23-05-1998|232
24-05-1998|255
25-05-1998|297
26-05-1998|269
27-05-1998|263
28-05-1998|243
29-05-1998|283
30-05-1998|240
31-05-1998|271
01-06-1998|259
02-06-1998|275
03-06-1998|278
04-06-1998|252
05-06-1998|288
06-06-1998|279
07-06-1998|263
08-06-1998|247
09-06-1998|269
10-06-1998|269
11-06-1998|274
12-06-1998|247
13-06-1998|273
14-06-1998|237
15-06-1998|252
16-06-1998|263
17-06-1998|266
18-06-1998|267
19-06-1998|273
20-06-1998|277
21-06-1998|301
22-06-1998|288
23-06-1998|247
24-06-1998|318
25-06-1998|296
26-06-1998|264
27-06-1998|253
28-06-1998|243
29-06-1998|238
30-06-1998|276
01-07-1998|266
02-07-1998|234
03-07-1998|235
04-07-1998|237
05-07-1998|267
06-07-1998|261
07-07-1998|219
08-07-1998|250
09-07-1998|265
10-07-1998|275
11-07-1998|219
12-07-1998|236
13-07-1998|257
14-07-1998|250
15-07-1998|263
16-07-1998|250
17-07-1998|272
18-07-1998|243
19-07-1998|230
20-07-1998|301
21-07-1998|292
22-07-1998|271
23-07-1998|279
24-07-1998|272
25-07-1998|250
26-07-1998|262
27-07-1998|245
28-07-1998|256
29-07-1998|273
30-07-1998|224
31-07-1998|241
01-08-1998|245
02-08-1998|244
03-08-1998|281
04-08-1998|241
05-08-1998|293
06-08-1998|243
07-08-1998|286
08-08-1998|257
09-08-1998|273
10-08-1998|295
11-08-1998|319
12-08-1998|324
13-08-1998|266
14-08-1998|265
15-08-1998|216
16-08-1998|234
17-08-1998|211
18-08-1998|243
19-08-1998|278
20-08-1998|257
21-08-1998|281
22-08-1998|206
23-08-1998|238
24-08-1998|248
25-08-1998|233
26-08-1998|244
27-08-1998|246
28-08-1998|264
29-08-1998|233
30-08-1998|237
31-08-1998|262
01-09-1998|257
02-09-1998|259
03-09-1998|282
04-09-1998|300
05-09-1998|233
06-09-1998|229
07-09-1998|279
08-09-1998|273
09-09-1998|266
10-09-1998|253
11-09-1998|257
12-09-1998|278
13-09-1998|264
14-09-1998|281
15-09-1998|247
16-09-1998|285
17-09-1998|234
18-09-1998|259
19-09-1998|263
20-09-1998|282
21-09-1998|266
22-09-1998|266
23-09-1998|271
24-09-1998|285
25-09-1998|253
26-09-1998|301
27-09-1998|254
28-09-1998|240
29-09-1998|271
30-09-1998|271
01-10-1998|270
02-10-1998|284
03-10-1998|283
04-10-1998|251
05-10-1998|234
06-10-1998|301
07-10-1998|265
08-10-1998|268
09-10-1998|245
10-10-1998|280
11-10-1998|244
12-10-1998|305
13-10-1998|290
14-10-1998|302
15-10-1998|260
16-10-1998|284
17-10-1998|290
18-10-1998|271
19-10-1998|293
20-10-1998|245
21-10-1998|253
22-10-1998|287
23-10-1998|293
24-10-1998|264
25-10-1998|308
26-10-1998|290
27-10-1998|263
28-10-1998|253
29-10-1998|244
30-10-1998|280
31-10-1998|277
01-11-1998|285
02-11-1998|277
03-11-1998|265
04-11-1998|277
05-11-1998|259
06-11-1998|257
07-11-1998|278
08-11-1998|257
09-11-1998|290
10-11-1998|312
11-11-1998|262
12-11-1998|316
13-11-1998|261
14-11-1998|259
15-11-1998|257
16-11-1998|265
17-11-1998|265
18-11-1998|270
19-11-1998|267
20-11-1998|295
21-11-1998|263
22-11-1998|288
23-11-1998|277
24-11-1998|329
25-11-1998|254
26-11-1998|298
27-11-1998|286
28-11-1998|315
29-11-1998|282
30-11-1998|317
01-12-1998|307
02-12-1998|281
03-12-1998|291
04-12-1998|316
05-12-1998|283
06-12-1998|301
07-12-1998|318
08-12-1998|324
09-12-1998|296
10-12-1998|328
11-12-1998|349
12-12-1998|319
13-12-1998|294
14-12-1998|341
15-12-1998|332
16-12-1998|312
17-12-1998|318
18-12-1998|311
19-12-1998|279
20-12-1998|295
21-12-1998|286
22-12-1998|301
23-12-1998|279
24-12-1998|352
25-12-1998|318
26-12-1998|310
27-12-1998|303
28-12-1998|335
29-12-1998|330
30-12-1998|277
31-12-1998|297
01-01-1999|307
02-01-1999|335
03-01-1999|292
04-01-1999|339
05-01-1999|283
06-01-1999|293
07-01-1999|301
08-01-1999|311
09-01-1999|305
10-01-1999|261
11-01-1999|308
12-01-1999|307
13-01-1999|325
14-01-1999|317
15-01-1999|308
16-01-1999|311
17-01-1999|304
18-01-1999|344
19-01-1999|293
20-01-1999|293
21-01-1999|310
22-01-1999|307
23-01-1999|319
24-01-1999|305
25-01-1999|319
26-01-1999|302
27-01-1999|309
28-01-1999|286
29-01-1999|316
30-01-1999|285
31-01-1999|294
01-02-1999|319
02-02-1999|293
03-02-1999|320
04-02-1999|350
05-02-1999|310
06-02-1999|312
07-02-1999|314
08-02-1999|317
09-02-1999|310
10-02-1999|298
11-02-1999|289
12-02-1999|332
13-02-1999|299
14-02-1999|290
15-02-1999|329
16-02-1999|329
17-02-1999|364
18-02-1999|356
19-02-1999|326
20-02-1999|344
21-02-1999|356
22-02-1999|336
23-02-1999|326
24-02-1999|330
25-02-1999|361
26-02-1999|340
27-02-1999|372
28-02-1999|350
01-03-1999|346
02-03-1999|347
03-03-1999|318
04-03-1999|350
05-03-1999|339
06-03-1999|322
07-03-1999|297
08-03-1999|315
09-03-1999|353
10-03-1999|350
11-03-1999|356
12-03-1999|294
13-03-1999|335
14-03-1999|307
15-03-1999|285
16-03-1999|332
17-03-1999|330
18-03-1999|314
19-03-1999|312
20-03-1999|314
21-03-1999|364
22-03-1999|318
23-03-1999|313
24-03-1999|323
25-03-1999|338
26-03-1999|322
27-03-1999|300
28-03-1999|254
29-03-1999|310
30-03-1999|320
31-03-1999|318
01-04-1999|319
02-04-1999|309
03-04-1999|295
04-04-1999|313
05-04-1999|285
06-04-1999|320
07-04-1999|281
08-04-1999|293
09-04-1999|275
10-04-1999|298
11-04-1999|293
12-04-1999|312
13-04-1999|279
14-04-1999|269
15-04-1999|276
16-04-1999|261
17-04-1999|266
18-04-1999|252
19-04-1999|291
20-04-1999|269
21-04-1999|285
22-04-1999|272
23-04-1999|265
24-04-1999|270
25-04-1999|243
26-04-1999|290
27-04-1999|278
28-04-1999|261
29-04-1999|305
30-04-1999|286
01-05-1999|266
02-05-1999|263
03-05-1999|278
04-05-1999|274
05-05-1999|260
06-05-1999|270
07-05-1999|286
08-05-1999|294
09-05-1999|254
10-05-1999|272
11-05-1999|258
12-05-1999|235
13-05-1999|256
14-05-1999|257
15-05-1999|290
16-05-1999|245
17-05-1999|271
18-05-1999|284
19-05-1999|266
20-05-1999|249
21-05-1999|279
22-05-1999|270
23-05-1999|234
24-05-1999|248
25-05-1999|296
26-05-1999|251
27-05-1999|292
28-05-1999|291
29-05-1999|291
30-05-1999|325
31-05-1999|272
01-06-1999|275
02-06-1999|281
03-06-1999|272
04-06-1999|274
05-06-1999|252
06-06-1999|252
07-06-1999|239
08-06-1999|282
09-06-1999|274
10-06-1999|261
11-06-1999|215
12-06-1999|267
13-06-1999|275
14-06-1999|281
15-06-1999|265
16-06-1999|296
17-06-1999|256
18-06-1999|259
19-06-1999|263
20-06-1999|255
21-06-1999|249
22-06-1999|225
23-06-1999|260
24-06-1999|264
25-06-1999|257
26-06-1999|291
27-06-1999|295
28-06-1999|233
29-06-1999|261
30-06-1999|277
01-07-1999|261
02-07-1999|259
03-07-1999|288
04-07-1999|263
05-07-1999|248
06-07-1999|241
07-07-1999|241
08-07-1999|260
09-07-1999|256
10-07-1999|278
11-07-1999|247
12-07-1999|314
13-07-1999|298
14-07-1999|281
15-07-1999|265
16-07-1999|241
17-07-1999|258
18-07-1999|303
19-07-1999|358
20-07-1999|291
21-07-1999|245
22-07-1999|236
23-07-1999|258
24-07-1999|271
25-07-1999|240
26-07-1999|238
27-07-1999|239
28-07-1999|270
29-07-1999|290
30-07-1999|285
31-07-1999|303
01-08-1999|288
02-08-1999|285
03-08-1999|293
04-08-1999|291
05-08-1999|295
06-08-1999|291
07-08-1999|284
08-08-1999|290
09-08-1999|269
10-08-1999|280
11-08-1999|239
12-08-1999|239
13-08-1999|277
14-08-1999|267
15-08-1999|260
16-08-1999|267
17-08-1999|254
18-08-1999|243
19-08-1999|266
20-08-1999|229
21-08-1999|239
22-08-1999|254
23-08-1999|242
24-08-1999|236
25-08-1999|291
26-08-1999|269
27-08-1999|272
28-08-1999|263
29-08-1999|248
30-08-1999|268
31-08-1999|283
01-09-1999|263
02-09-1999|261
03-09-1999|249
04-09-1999|265
05-09-1999|297
06-09-1999|229
07-09-1999|271
08-09-1999|279
09-09-1999|270
10-09-1999|269
11-09-1999|254
12-09-1999|257
13-09-1999|267
14-09-1999|273
15-09-1999|255
16-09-1999|251
17-09-1999|235
18-09-1999|252
19-09-1999|223
20-09-1999|236
21-09-1999|267
22-09-1999|266
23-09-1999|258
24-09-1999|268
25-09-1999|280
26-09-1999|274
27-09-1999|225
28-09-1999|240
29-09-1999|245
30-09-1999|260
01-10-1999|263
02-10-1999|273
03-10-1999|249
04-10-1999|282
05-10-1999|254
06-10-1999|293
07-10-1999|296
08-10-1999|272
09-10-1999|273
10-10-1999|276
11-10-1999|255
12-10-1999|271
13-10-1999|277
14-10-1999|247
15-10-1999|269
16-10-1999|294
17-10-1999|259
18-10-1999|281
19-10-1999|279
20-10-1999|297
21-10-1999|297
22-10-1999|306
23-10-1999|283
24-10-1999|277
25-10-1999|298
26-10-1999|282
27-10-1999|302
28-10-1999|288
29-10-1999|293
30-10-1999|280
31-10-1999|268
01-11-1999|284
02-11-1999|265
03-11-1999|270
04-11-1999|290
05-11-1999|272
06-11-1999|273
07-11-1999|257
08-11-1999|285
09-11-1999|266
10-11-1999|283
11-11-1999|295
12-11-1999|293
13-11-1999|272
14-11-1999|283
15-11-1999|274
16-11-1999|283
17-11-1999|267
18-11-1999|310
19-11-1999|260
20-11-1999|290
21-11-1999|264
22-11-1999|317
23-11-1999|311
24-11-1999|295
25-11-1999|267
26-11-1999|323
27-11-1999|291
28-11-1999|234
29-11-1999|268
30-11-1999|295
01-12-1999|282
02-12-1999|308
03-12-1999|278
04-12-1999|285
05-12-1999|276
06-12-1999|274
07-12-1999|324
08-12-1999|295
09-12-1999|312
10-12-1999|295
11-12-1999|285
12-12-1999|309
13-12-1999|296
14-12-1999|309
15-12-1999|278
16-12-1999|293
17-12-1999|338
18-12-1999|311
19-12-1999|298
20-12-1999|336
21-12-1999|347
22-12-1999|326
23-12-1999|340
24-12-1999|368
25-12-1999|423
26-12-1999|385
27-12-1999|357
28-12-1999|394
29-12-1999|395
30-12-1999|385
31-12-1999|372
01-01-2000|424
02-01-2000|404
03-01-2000|424
04-01-2000|413
05-01-2000|388
06-01-2000|439
07-01-2000|397
08-01-2000|381
09-01-2000|372
10-01-2000|416
11-01-2000|416
12-01-2000|407
13-01-2000|378
14-01-2000|404
15-01-2000|367
16-01-2000|373
17-01-2000|407
18-01-2000|410
19-01-2000|377
20-01-2000|345
21-01-2000|372
22-01-2000|360
23-01-2000|369
24-01-2000|390
25-01-2000|389
26-01-2000|334
27-01-2000|404
28-01-2000|353
29-01-2000|390
30-01-2000|373
31-01-2000|334
01-02-2000|373
02-02-2000|369
03-02-2000|316
04-02-2000|355
05-02-2000|313
06-02-2000|343
07-02-2000|319
08-02-2000|332
09-02-2000|302
10-02-2000|327
11-02-2000|316
12-02-2000|311
13-02-2000|294
14-02-2000|330
15-02-2000|321
16-02-2000|315
17-02-2000|312
18-02-2000|303
19-02-2000|304
20-02-2000|283
21-02-2000|295
22-02-2000|311
23-02-2000|292
24-02-2000|306
25-02-2000|282
26-02-2000|313
27-02-2000|328
28-02-2000|314
29-02-2000|293
01-03-2000|301
02-03-2000|324
03-03-2000|304
04-03-2000|259
05-03-2000|260
06-03-2000|278
07-03-2000|289
08-03-2000|274
09-03-2000|302
10-03-2000|320
11-03-2000|298
12-03-2000|268
13-03-2000|285
14-03-2000|302
15-03-2000|318
16-03-2000|246
17-03-2000|320
18-03-2000|270
19-03-2000|271
20-03-2000|303
21-03-2000|268
22-03-2000|293
23-03-2000|248
24-03-2000|314
25-03-2000|260
26-03-2000|245
27-03-2000|267
28-03-2000|279
29-03-2000|269
30-03-2000|295
31-03-2000|259
01-04-2000|279
02-04-2000|246
03-04-2000|284
04-04-2000|291
05-04-2000|282
06-04-2000|283
07-04-2000|283
08-04-2000|256
09-04-2000|294
10-04-2000|267
11-04-2000|290
12-04-2000|272
13-04-2000|299
14-04-2000|310
15-04-2000|271
16-04-2000|293
17-04-2000|282
18-04-2000|284
19-04-2000|286
20-04-2000|274
21-04-2000|269
22-04-2000|268
23-04-2000|289
24-04-2000|289
25-04-2000|284
26-04-2000|299
27-04-2000|263
28-04-2000|307
29-04-2000|278
30-04-2000|246
01-05-2000|255
02-05-2000|254
03-05-2000|279
04-05-2000|277
05-05-2000|279
06-05-2000|299
07-05-2000|264
08-05-2000|302
09-05-2000|282
10-05-2000|296
11-05-2000|295
12-05-2000|257
13-05-2000|252
14-05-2000|269
15-05-2000|274
16-05-2000|308
17-05-2000|257
18-05-2000|261
19-05-2000|235
20-05-2000|238
21-05-2000|261
22-05-2000|268
23-05-2000|246
24-05-2000|233
25-05-2000|269
26-05-2000|259
27-05-2000|257
28-05-2000|257
29-05-2000|233
30-05-2000|246
31-05-2000|286
01-06-2000|275
02-06-2000|277
03-06-2000|257
04-06-2000|290
05-06-2000|276
06-06-2000|258
07-06-2000|267
08-06-2000|290
09-06-2000|309
10-06-2000|270
11-06-2000|267
12-06-2000|236
13-06-2000|278
14-06-2000|267
15-06-2000|262
16-06-2000|244
17-06-2000|252
18-06-2000|260
19-06-2000|302
20-06-2000|334
21-06-2000|304
22-06-2000|292
23-06-2000|280
24-06-2000|269
25-06-2000|245
26-06-2000|269
27-06-2000|267
28-06-2000|271
29-06-2000|276
30-06-2000|253
01-07-2000|296
02-07-2000|287
