Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
4000.00000,0.13199,0.31190,5.85744,0.07542,0.10194,0.01280,-0.00117,0.01279,0.10196,0.00000,0.05964,0.00229
4020.00000,0.13271,0.31360,5.88950,0.07583,0.10243,0.01284,-0.00117,0.01282,0.10244,0.00000,0.06001,0.00231
4040.00000,0.13337,0.31506,5.91681,0.07621,0.10291,0.01287,-0.00118,0.01286,0.10293,0.00000,0.06038,0.00232
4060.00000,0.13399,0.31660,5.94584,0.07656,0.10340,0.01290,-0.00119,0.01289,0.10341,0.00000,0.06075,0.00234
4080.00000,0.13459,0.31794,5.97098,0.07691,0.10389,0.01294,-0.00120,0.01292,0.10390,0.00000,0.06112,0.00235
4100.00000,0.13520,0.31924,5.99531,0.07726,0.10437,0.01295,-0.00120,0.01293,0.10438,0.00000,0.06143,0.00232
4120.00000,0.13587,0.32066,6.02201,0.07764,0.10484,0.01292,-0.00119,0.01291,0.10485,0.00000,0.06165,0.00219
4140.00000,0.13658,0.32236,6.05398,0.07805,0.10531,0.01289,-0.00119,0.01288,0.10532,0.00000,0.06187,0.00207
4160.00000,0.13733,0.32426,6.08955,0.07847,0.10578,0.01286,-0.00118,0.01285,0.10579,0.00000,0.06209,0.00194
4180.00000,0.13804,0.32590,6.12049,0.07888,0.10625,0.01283,-0.00118,0.01282,0.10626,0.00000,0.06230,0.00182
4200.00000,0.13869,0.32725,6.14576,0.07925,0.10672,0.01281,-0.00117,0.01279,0.10673,0.00000,0.06252,0.00169
4220.00000,0.13930,0.32867,6.17238,0.07960,0.10719,0.01278,-0.00116,0.01276,0.10720,0.00000,0.06274,0.00157
4240.00000,0.13992,0.33006,6.19860,0.07995,0.10766,0.01275,-0.00116,0.01273,0.10767,0.00000,0.06296,0.00144
4260.00000,0.14057,0.33143,6.22435,0.08033,0.10813,0.01272,-0.00115,0.01270,0.10814,0.00000,0.06317,0.00132
4280.00000,0.14128,0.33325,6.25841,0.08073,0.10860,0.01269,-0.00115,0.01268,0.10861,0.00000,0.06339,0.00119
4300.00000,0.14201,0.33511,6.29339,0.08115,0.10907,0.01266,-0.00114,0.01265,0.10908,0.00000,0.06361,0.00107
4320.00000,0.14272,0.33675,6.32422,0.08156,0.10954,0.01263,-0.00114,0.01262,0.10955,0.00000,0.06383,0.00094
4340.00000,0.14339,0.33820,6.35137,0.08193,0.11001,0.01260,-0.00113,0.01259,0.11002,0.00000,0.06404,0.00082
4360.00000,0.14401,0.33958,6.37741,0.08229,0.11048,0.01257,-0.00113,0.01256,0.11049,0.00000,0.06426,0.00069
4380.00000,0.14463,0.34093,6.40263,0.08264,0.11095,0.01255,-0.00112,0.01253,0.11096,0.00000,0.06448,0.00057
4400.00000,0.14528,0.34248,6.43184,0.08302,0.11142,0.01252,-0.00112,0.01250,0.11143,0.00000,0.06470,0.00044
4420.00000,0.14598,0.34403,6.46088,0.08342,0.11189,0.01249,-0.00111,0.01247,0.11190,0.00000,0.06491,0.00032
4440.00000,0.14673,0.34573,6.49281,0.08384,0.11236,0.01246,-0.00110,0.01245,0.11237,0.00000,0.06513,0.00019
4460.00000,0.14745,0.34738,6.52378,0.08426,0.11283,0.01243,-0.00110,0.01242,0.11284,0.00000,0.06535,0.00007
4480.00000,0.14810,0.34906,6.55528,0.08463,0.11330,0.01240,-0.00109,0.01239,0.11331,0.00000,0.06557,-0.00006
4500.00000,0.14872,0.35049,6.58225,0.08498,0.11377,0.01237,-0.00109,0.01236,0.11378,0.00000,0.06578,-0.00018
4520.00000,0.14933,0.35180,6.60676,0.08533,0.11424,0.01234,-0.00108,0.01233,0.11425,0.00000,0.06600,-0.00031
4540.00000,0.14996,0.35322,6.63346,0.08569,0.11471,0.01231,-0.00108,0.01230,0.11472,0.00000,0.06622,-0.00043
4560.00000,0.15063,0.35477,6.66257,0.08607,0.11518,0.01229,-0.00107,0.01227,0.11520,0.00000,0.06644,-0.00056
4580.00000,0.15133,0.35655,6.69607,0.08648,0.11565,0.01226,-0.00107,0.01224,0.11567,0.00000,0.06665,-0.00068
4600.00000,0.15204,0.35821,6.72729,0.08688,0.11612,0.01223,-0.00106,0.01222,0.11614,0.00000,0.06687,-0.00081
4620.00000,0.15270,0.35967,6.75460,0.08726,0.11659,0.01220,-0.00105,0.01219,0.11661,0.00000,0.06709,-0.00093
4640.00000,0.15334,0.36104,6.78040,0.08762,0.11706,0.01217,-0.00105,0.01216,0.11708,0.00000,0.06731,-0.00106
4660.00000,0.15395,0.36226,6.80326,0.08797,0.11753,0.01214,-0.00104,0.01213,0.11755,0.00000,0.06752,-0.00118
4680.00000,0.15459,0.36369,6.83014,0.08834,0.11801,0.01211,-0.00104,0.01210,0.11802,0.00000,0.06774,-0.00131
4700.00000,0.15527,0.36527,6.85979,0.08873,0.11848,0.01208,-0.00103,0.01207,0.11849,0.00000,0.06796,-0.00143
4720.00000,0.15601,0.36701,6.89244,0.08915,0.11895,0.01205,-0.00103,0.01204,0.11896,0.00000,0.06818,-0.00156
4740.00000,0.15675,0.36885,6.92710,0.08957,0.11942,0.01203,-0.00102,0.01202,0.11943,0.00000,0.06839,-0.00168
4760.00000,0.15744,0.37035,6.95528,0.08996,0.11989,0.01200,-0.00102,0.01199,0.11990,0.00000,0.06861,-0.00181
4780.00000,0.15807,0.37183,6.98292,0.09033,0.12036,0.01197,-0.00101,0.01196,0.12037,0.00000,0.06883,-0.00193
4800.00000,0.15868,0.37324,7.00946,0.09068,0.12083,0.01194,-0.00101,0.01193,0.12084,0.00000,0.06905,-0.00206
4820.00000,0.15930,0.37477,7.03819,0.09103,0.12130,0.01191,-0.00100,0.01190,0.12131,0.00000,0.06926,-0.00218
4840.00000,0.15996,0.37634,7.06766,0.09141,0.12177,0.01188,-0.00099,0.01187,0.12178,0.00000,0.06948,-0.00231
4860.00000,0.16067,0.37803,7.09937,0.09181,0.12224,0.01185,-0.00099,0.01184,0.12225,0.00000,0.06970,-0.00243
4880.00000,0.16140,0.37974,7.13150,0.09223,0.12271,0.01182,-0.00098,0.01181,0.12272,0.00000,0.06992,-0.00256
4900.00000,0.16212,0.38137,7.16216,0.09264,0.12318,0.01179,-0.00098,0.01179,0.12319,0.00000,0.07013,-0.00268
4920.00000,0.16279,0.38288,7.19043,0.09302,0.12365,0.01177,-0.00097,0.01176,0.12366,0.00000,0.07035,-0.00281
4940.00000,0.16340,0.38424,7.21597,0.09337,0.12412,0.01174,-0.00097,0.01173,0.12413,0.00000,0.07057,-0.00293
4960.00000,0.16402,0.38574,7.24421,0.09372,0.12459,0.01171,-0.00096,0.01170,0.12460,0.00000,0.07079,-0.00306
4980.00000,0.16467,0.38727,7.27293,0.09409,0.12506,0.01168,-0.00096,0.01167,0.12507,0.00000,0.07100,-0.00318
5000.00000,0.16536,0.38889,7.30331,0.09449,0.12553,0.01165,-0.00095,0.01164,0.12554,0.00000,0.07122,-0.00331
5020.00000,0.16609,0.39041,7.33187,0.09491,0.12600,0.01162,-0.00094,0.01161,0.12601,0.00000,0.07144,-0.00343
5040.00000,0.16681,0.39211,7.36390,0.09532,0.12647,0.01159,-0.00094,0.01158,0.12648,0.00000,0.07166,-0.00356
5060.00000,0.16746,0.39354,7.39073,0.09569,0.12694,0.01156,-0.00093,0.01156,0.12695,0.00000,0.07188,-0.00368
5080.00000,0.16808,0.39499,7.41798,0.09604,0.12741,0.01153,-0.00093,0.01153,0.12742,0.00000,0.07209,-0.00381
5100.00000,0.16868,0.39633,7.44304,0.09639,0.12788,0.01151,-0.00092,0.01150,0.12789,0.00000,0.07231,-0.00394
5120.00000,0.16931,0.39772,7.46923,0.09675,0.12834,0.01151,-0.00094,0.01150,0.12835,0.00000,0.07259,-0.00404
5140.00000,0.16999,0.39942,7.50116,0.09714,0.12879,0.01156,-0.00100,0.01155,0.12880,0.00000,0.07294,-0.00413
5160.00000,0.17070,0.40120,7.53458,0.09754,0.12923,0.01161,-0.00105,0.01160,0.12925,0.00000,0.07329,-0.00421
5180.00000,0.17143,0.40279,7.56444,0.09796,0.12968,0.01166,-0.00111,0.01165,0.12969,0.00000,0.07364,-0.00430
5200.00000,0.17213,0.40420,7.59086,0.09836,0.13013,0.01172,-0.00116,0.01170,0.13014,0.00000,0.07398,-0.00438
5220.00000,0.17277,0.40540,7.61344,0.09872,0.13057,0.01177,-0.00122,0.01175,0.13059,0.00000,0.07433,-0.00446
5240.00000,0.17338,0.40674,7.63856,0.09908,0.13102,0.01182,-0.00127,0.01180,0.13104,0.00000,0.07468,-0.00455
5260.00000,0.17402,0.40837,7.66927,0.09944,0.13146,0.01187,-0.00133,0.01185,0.13149,0.00000,0.07503,-0.00463
5280.00000,0.17471,0.40990,7.69799,0.09983,0.13191,0.01192,-0.00138,0.01190,0.13193,0.00000,0.07538,-0.00472
5300.00000,0.17543,0.41169,7.73152,0.10024,0.13236,0.01197,-0.00144,0.01194,0.13238,0.00000,0.07573,-0.00480
5320.00000,0.17614,0.41327,7.76115,0.10065,0.13280,0.01202,-0.00149,0.01199,0.13283,0.00000,0.07608,-0.00489
5340.00000,0.17681,0.41480,7.79002,0.10103,0.13325,0.01207,-0.00155,0.01204,0.13328,0.00000,0.07643,-0.00497
5360.00000,0.17743,0.41608,7.81406,0.10139,0.13370,0.01212,-0.00161,0.01209,0.13373,0.00000,0.07678,-0.00506
5380.00000,0.17803,0.41762,7.84295,0.10173,0.13414,0.01217,-0.00166,0.01214,0.13417,0.00000,0.07713,-0.00514
5400.00000,0.17865,0.41896,7.86803,0.10208,0.13459,0.01222,-0.00172,0.01219,0.13462,0.00000,0.07748,-0.00522
5420.00000,0.17931,0.42041,7.89530,0.10246,0.13503,0.01227,-0.00177,0.01224,0.13507,0.00000,0.07783,-0.00531
5440.00000,0.18002,0.42198,7.92489,0.10287,0.13548,0.01232,-0.00183,0.01229,0.13552,0.00000,0.07818,-0.00539
5460.00000,0.18073,0.42376,7.95821,0.10328,0.13593,0.01237,-0.00188,0.01233,0.13597,0.00000,0.07853,-0.00548
5480.00000,0.18142,0.42539,7.98888,0.10367,0.13637,0.01242,-0.00194,0.01238,0.13641,0.00000,0.07888,-0.00556
5500.00000,0.18206,0.42675,8.01440,0.10404,0.13682,0.01248,-0.00199,0.01243,0.13686,0.00000,0.07923,-0.00565
5520.00000,0.18267,0.42815,8.04060,0.10438,0.13727,0.01253,-0.00205,0.01248,0.13731,0.00000,0.07958,-0.00573
5540.00000,0.18327,0.42951,8.06619,0.10473,0.13771,0.01258,-0.00210,0.01253,0.13776,0.00000,0.07992,-0.00582
5560.00000,0.18391,0.43100,8.09429,0.10509,0.13816,0.01263,-0.00216,0.01258,0.13821,0.00000,0.08027,-0.00590
5580.00000,0.18460,0.43260,8.12423,0.10548,0.13860,0.01268,-0.00221,0.01263,0.13865,0.00000,0.08062,-0.00599
5600.00000,0.18533,0.43430,8.15608,0.10590,0.13905,0.01273,-0.00227,0.01268,0.13910,0.00000,0.08097,-0.00607
5620.00000,0.18606,0.43586,8.18551,0.10632,0.13950,0.01278,-0.00232,0.01272,0.13955,0.00000,0.08132,-0.00615
5640.00000,0.18674,0.43736,8.21361,0.10671,0.13994,0.01283,-0.00238,0.01277,0.14000,0.00000,0.08167,-0.00624
5660.00000,0.18736,0.43885,8.24163,0.10706,0.14039,0.01288,-0.00243,0.01282,0.14045,0.00000,0.08202,-0.00632
5680.00000,0.18797,0.44020,8.26690,0.10741,0.14084,0.01293,-0.00249,0.01287,0.14089,0.00000,0.08237,-0.00641
5700.00000,0.18861,0.44135,8.28866,0.10778,0.14128,0.01298,-0.00254,0.01292,0.14134,0.00000,0.08272,-0.00649
5720.00000,0.18929,0.44312,8.32174,0.10816,0.14173,0.01303,-0.00260,0.01297,0.14179,0.00000,0.08307,-0.00658
5740.00000,0.19000,0.44472,8.35195,0.10857,0.14217,0.01308,-0.00265,0.01302,0.14224,0.00000,0.08342,-0.00666
5760.00000,0.19072,0.44627,8.38088,0.10898,0.14262,0.01313,-0.00271,0.01307,0.14269,0.00000,0.08377,-0.00675
5780.00000,0.19139,0.44801,8.41363,0.10937,0.14307,0.01318,-0.00276,0.01312,0.14314,0.00000,0.08412,-0.00683
5800.00000,0.19201,0.44956,8.44280,0.10972,0.14351,0.01323,-0.00282,0.01316,0.14358,0.00000,0.08447,-0.00691
5820.00000,0.19260,0.45079,8.46582,0.11006,0.14396,0.01329,-0.00287,0.01321,0.14403,0.00000,0.08482,-0.00700
5840.00000,0.19321,0.45217,8.49171,0.11040,0.14440,0.01334,-0.00293,0.01326,0.14448,0.00000,0.08517,-0.00708
5860.00000,0.19385,0.45354,8.51759,0.11077,0.14485,0.01339,-0.00298,0.01331,0.14493,0.00000,0.08552,-0.00717
5880.00000,0.19455,0.45480,8.54116,0.11117,0.14530,0.01344,-0.00304,0.01336,0.14538,0.00000,0.08586,-0.00725
5900.00000,0.19529,0.45657,8.57443,0.11159,0.14574,0.01349,-0.00309,0.01341,0.14582,0.00000,0.08621,-0.00734
5920.00000,0.19600,0.45825,8.60594,0.11200,0.14619,0.01354,-0.00315,0.01346,0.14627,0.00000,0.08656,-0.00742
5940.00000,0.19666,0.45960,8.63133,0.11238,0.14664,0.01359,-0.00320,0.01351,0.14672,0.00000,0.08691,-0.00751
5960.00000,0.19728,0.46101,8.65785,0.11273,0.14708,0.01364,-0.00326,0.01355,0.14717,0.00000,0.08726,-0.00759
5980.00000,0.19790,0.46262,8.68806,0.11309,0.14753,0.01369,-0.00331,0.01360,0.14762,0.00000,0.08761,-0.00767
6000.00000,0.19855,0.46409,8.71570,0.11346,0.14797,0.01374,-0.00337,0.01365,0.14806,0.00000,0.08796,-0.00776
6020.00000,0.19925,0.46558,8.74358,0.11386,0.14842,0.01379,-0.00342,0.01370,0.14851,0.00000,0.08831,-0.00784
6040.00000,0.19997,0.46740,8.77771,0.11427,0.14887,0.01384,-0.00348,0.01375,0.14896,0.00000,0.08866,-0.00793
6060.00000,0.20068,0.46884,8.80489,0.11467,0.14931,0.01389,-0.00353,0.01380,0.14941,0.00000,0.08901,-0.00801
6080.00000,0.20134,0.47022,8.83079,0.11505,0.14976,0.01394,-0.00359,0.01385,0.14986,0.00000,0.08936,-0.00810
6100.00000,0.20197,0.47169,8.85837,0.11541,0.15021,0.01399,-0.00364,0.01390,0.15030,0.00000,0.08971,-0.00818
6120.00000,0.20260,0.47320,8.88665,0.11577,0.15065,0.01404,-0.00370,0.01394,0.15075,0.00000,0.09006,-0.00827
6140.00000,0.20326,0.47465,8.91402,0.11615,0.15111,0.01405,-0.00368,0.01395,0.15121,0.00000,0.09030,-0.00834
6160.00000,0.20397,0.47639,8.94660,0.11655,0.15157,0.01403,-0.00363,0.01394,0.15167,0.00000,0.09050,-0.00841
6180.00000,0.20473,0.47797,8.97627,0.11699,0.15204,0.01402,-0.00358,0.01392,0.15213,0.00000,0.09070,-0.00848
6200.00000,0.20546,0.47962,9.00731,0.11740,0.15250,0.01400,-0.00353,0.01391,0.15260,0.00000,0.09091,-0.00855
6220.00000,0.20611,0.48115,9.03594,0.11778,0.15297,0.01399,-0.00348,0.01390,0.15306,0.00000,0.09111,-0.00862
6240.00000,0.20672,0.48260,9.06320,0.11813,0.15343,0.01397,-0.00343,0.01388,0.15352,0.00000,0.09131,-0.00869
6260.00000,0.20733,0.48392,9.08807,0.11847,0.15389,0.01396,-0.00338,0.01387,0.15398,0.00000,0.09151,-0.00876
6280.00000,0.20795,0.48521,9.11227,0.11883,0.15436,0.01394,-0.00333,0.01386,0.15444,0.00000,0.09171,-0.00883
6300.00000,0.20862,0.48661,9.13861,0.11921,0.15482,0.01393,-0.00328,0.01384,0.15491,0.00000,0.09191,-0.00890
6320.00000,0.20933,0.48820,9.16834,0.11961,0.15528,0.01391,-0.00323,0.01383,0.15537,0.00000,0.09211,-0.00897
6340.00000,0.21005,0.48983,9.19910,0.12003,0.15575,0.01390,-0.00318,0.01382,0.15583,0.00000,0.09231,-0.00903
6360.00000,0.21074,0.49135,9.22762,0.12042,0.15621,0.01388,-0.00313,0.01380,0.15629,0.00000,0.09251,-0.00910
6380.00000,0.21138,0.49284,9.25557,0.12079,0.15667,0.01387,-0.00308,0.01379,0.15675,0.00000,0.09271,-0.00917
6400.00000,0.21200,0.49434,9.28365,0.12114,0.15714,0.01385,-0.00303,0.01378,0.15721,0.00000,0.09291,-0.00924
6420.00000,0.21262,0.49567,9.30871,0.12150,0.15760,0.01384,-0.00298,0.01376,0.15768,0.00000,0.09311,-0.00931
6440.00000,0.21329,0.49725,9.33834,0.12188,0.15807,0.01382,-0.00293,0.01375,0.15814,0.00000,0.09331,-0.00938
6460.00000,0.21401,0.49890,9.36929,0.12229,0.15853,0.01381,-0.00288,0.01374,0.15860,0.00000,0.09351,-0.00945
6480.00000,0.21475,0.50061,9.40139,0.12271,0.15899,0.01379,-0.00283,0.01372,0.15906,0.00000,0.09371,-0.00952
6500.00000,0.21546,0.50194,9.42654,0.12312,0.15946,0.01378,-0.00278,0.01371,0.15952,0.00000,0.09391,-0.00959
6520.00000,0.21610,0.50347,9.45527,0.12349,0.15992,0.01376,-0.00273,0.01370,0.15999,0.00000,0.09412,-0.00966
6540.00000,0.21671,0.50482,9.48062,0.12383,0.16038,0.01375,-0.00268,0.01368,0.16045,0.00000,0.09432,-0.00973
6560.00000,0.21731,0.50607,9.50401,0.12418,0.16085,0.01373,-0.00263,0.01367,0.16091,0.00000,0.09452,-0.00980
6580.00000,0.21796,0.50743,9.52952,0.12455,0.16131,0.01372,-0.00258,0.01366,0.16137,0.00000,0.09472,-0.00987
6600.00000,0.21865,0.50921,9.56305,0.12494,0.16178,0.01370,-0.00253,0.01364,0.16183,0.00000,0.09492,-0.00994
6620.00000,0.21937,0.51087,9.59422,0.12535,0.16224,0.01369,-0.00248,0.01363,0.16230,0.00000,0.09512,-0.01001
6640.00000,0.22008,0.51230,9.62106,0.12576,0.16270,0.01367,-0.00243,0.01362,0.16276,0.00000,0.09532,-0.01008
6660.00000,0.22076,0.51385,9.65012,0.12615,0.16317,0.01366,-0.00238,0.01360,0.16322,0.00000,0.09552,-0.01015
6680.00000,0.22138,0.51532,9.67772,0.12650,0.16363,0.01364,-0.00233,0.01359,0.16368,0.00000,0.09572,-0.01022
6700.00000,0.22200,0.51673,9.70413,0.12686,0.16409,0.01363,-0.00228,0.01358,0.16414,0.00000,0.09592,-0.01028
6720.00000,0.22265,0.51807,9.72931,0.12723,0.16456,0.01361,-0.00223,0.01356,0.16461,0.00000,0.09612,-0.01035
6740.00000,0.22335,0.51950,9.75632,0.12763,0.16502,0.01360,-0.00218,0.01355,0.16507,0.00000,0.09632,-0.01042
6760.00000,0.22407,0.52118,9.78780,0.12804,0.16549,0.01358,-0.00213,0.01354,0.16553,0.00000,0.09652,-0.01049
6780.00000,0.22478,0.52271,9.81647,0.12845,0.16595,0.01357,-0.00208,0.01352,0.16599,0.00000,0.09672,-0.01056
6800.00000,0.22544,0.52396,9.84000,0.12882,0.16641,0.01355,-0.00203,0.01351,0.16645,0.00000,0.09692,-0.01063
6820.00000,0.22606,0.52541,9.86713,0.12918,0.16688,0.01353,-0.00198,0.01350,0.16691,0.00000,0.09713,-0.01070
6840.00000,0.22667,0.52670,9.89151,0.12952,0.16734,0.01352,-0.00193,0.01348,0.16738,0.00000,0.09733,-0.01077
6860.00000,0.22731,0.52830,9.92144,0.12989,0.16780,0.01350,-0.00188,0.01347,0.16784,0.00000,0.09753,-0.01084
6880.00000,0.22800,0.53004,9.95413,0.13029,0.16827,0.01349,-0.00183,0.01346,0.16830,0.00000,0.09773,-0.01091
6900.00000,0.22873,0.53146,9.98085,0.13070,0.16873,0.01347,-0.00178,0.01344,0.16876,0.00000,0.09793,-0.01098
6920.00000,0.22946,0.53310,10.01173,0.13112,0.16920,0.01346,-0.00173,0.01343,0.16922,0.00000,0.09813,-0.01105
6940.00000,0.23015,0.53464,10.04057,0.13151,0.16966,0.01344,-0.00168,0.01342,0.16969,0.00000,0.09833,-0.01112
6960.00000,0.23079,0.53618,10.06941,0.13188,0.17012,0.01343,-0.00164,0.01340,0.17015,0.00000,0.09853,-0.01119
6980.00000,0.23140,0.53738,10.09210,0.13223,0.17059,0.01341,-0.00159,0.01339,0.17061,0.00000,0.09873,-0.01126
7000.00000,0.23203,0.53888,10.12019,0.13259,0.17105,0.01340,-0.00154,0.01338,0.17107,0.00000,0.09893,-0.01133
7020.00000,0.23272,0.54039,10.14859,0.13298,0.17151,0.01338,-0.00149,0.01336,0.17153,0.00000,0.09913,-0.01140
7040.00000,0.23345,0.54202,10.17920,0.13340,0.17198,0.01337,-0.00144,0.01335,0.17200,0.00000,0.09933,-0.01147
7060.00000,0.23419,0.54358,10.20848,0.13382,0.17244,0.01335,-0.00139,0.01334,0.17246,0.00000,0.09953,-0.01153
7080.00000,0.23487,0.54496,10.23431,0.13421,0.17291,0.01334,-0.00134,0.01332,0.17292,0.00000,0.09973,-0.01160
7100.00000,0.23549,0.54647,10.26277,0.13457,0.17337,0.01332,-0.00129,0.01331,0.17338,0.00000,0.09993,-0.01167
7120.00000,0.23608,0.54782,10.28802,0.13490,0.17383,0.01331,-0.00124,0.01330,0.17384,0.00000,0.10014,-0.01174
7140.00000,0.23669,0.54898,10.30985,0.13525,0.17430,0.01329,-0.00119,0.01329,0.17431,0.00000,0.10035,-0.01179
7160.00000,0.23734,0.55046,10.33758,0.13562,0.17477,0.01330,-0.00121,0.01329,0.17477,0.00000,0.10073,-0.01166
7180.00000,0.23803,0.55215,10.36932,0.13602,0.17523,0.01330,-0.00122,0.01329,0.17524,0.00000,0.10110,-0.01154
7200.00000,0.23874,0.55378,10.39993,0.13643,0.17570,0.01330,-0.00123,0.01330,0.17571,0.00000,0.10147,-0.01141
7220.00000,0.23944,0.55523,10.42734,0.13682,0.17617,0.01331,-0.00124,0.01330,0.17618,0.00000,0.10184,-0.01129
7240.00000,0.24008,0.55672,10.45520,0.13719,0.17664,0.01331,-0.00125,0.01330,0.17665,0.00000,0.10221,-0.01116
7260.00000,0.24069,0.55800,10.47924,0.13754,0.17710,0.01332,-0.00127,0.01331,0.17711,0.00000,0.10258,-0.01103
7280.00000,0.24128,0.55904,10.49872,0.13788,0.17757,0.01332,-0.00128,0.01331,0.17758,0.00000,0.10295,-0.01091
7300.00000,0.24191,0.56035,10.52349,0.13823,0.17804,0.01332,-0.00129,0.01331,0.17805,0.00000,0.10332,-0.01078
7320.00000,0.24258,0.56196,10.55357,0.13862,0.17851,0.01333,-0.00130,0.01331,0.17852,0.00000,0.10370,-0.01066
7340.00000,0.24330,0.56346,10.58173,0.13903,0.17898,0.01333,-0.00132,0.01332,0.17899,0.00000,0.10407,-0.01053
7360.00000,0.24402,0.56525,10.61548,0.13944,0.17944,0.01333,-0.00133,0.01332,0.17946,0.00000,0.10444,-0.01040
7380.00000,0.24471,0.56692,10.64687,0.13983,0.17991,0.01334,-0.00134,0.01332,0.17992,0.00000,0.10481,-0.01028
7400.00000,0.24533,0.56817,10.67026,0.14019,0.18038,0.01334,-0.00135,0.01333,0.18039,0.00000,0.10518,-0.01015
7420.00000,0.24595,0.56929,10.69129,0.14054,0.18085,0.01334,-0.00137,0.01333,0.18086,0.00000,0.10555,-0.01003
7440.00000,0.24658,0.57073,10.71831,0.14090,0.18132,0.01335,-0.00138,0.01333,0.18133,0.00000,0.10592,-0.00990
7460.00000,0.24725,0.57215,10.74493,0.14129,0.18178,0.01335,-0.00139,0.01334,0.18180,0.00000,0.10629,-0.00977
7480.00000,0.24796,0.57372,10.77447,0.14169,0.18225,0.01335,-0.00140,0.01334,0.18226,0.00000,0.10667,-0.00965
7500.00000,0.24867,0.57522,10.80272,0.14210,0.18272,0.01336,-0.00142,0.01334,0.18273,0.00000,0.10704,-0.00952
7520.00000,0.24935,0.57674,10.83122,0.14249,0.18319,0.01336,-0.00143,0.01335,0.18320,0.00000,0.10741,-0.00939
7540.00000,0.24998,0.57816,10.85781,0.14285,0.18366,0.01336,-0.00144,0.01335,0.18367,0.00000,0.10778,-0.00927
7560.00000,0.25059,0.57961,10.88519,0.14319,0.18412,0.01337,-0.00145,0.01335,0.18414,0.00000,0.10815,-0.00914
7580.00000,0.25121,0.58096,10.91053,0.14355,0.18459,0.01337,-0.00147,0.01336,0.18460,0.00000,0.10852,-0.00902
7600.00000,0.25186,0.58232,10.93606,0.14392,0.18506,0.01337,-0.00148,0.01336,0.18507,0.00000,0.10889,-0.00889
7620.00000,0.25258,0.58400,10.96751,0.14433,0.18553,0.01338,-0.00149,0.01336,0.18554,0.00000,0.10926,-0.00876
7640.00000,0.25332,0.58591,11.00333,0.14475,0.18600,0.01338,-0.00150,0.01337,0.18601,0.00000,0.10963,-0.00864
7660.00000,0.25403,0.58743,11.03205,0.14516,0.18646,0.01338,-0.00151,0.01337,0.18648,0.00000,0.11001,-0.00851
7680.00000,0.25468,0.58873,11.05643,0.14553,0.18693,0.01339,-0.00153,0.01337,0.18695,0.00000,0.11038,-0.00839
7700.00000,0.25529,0.59000,11.08031,0.14588,0.18740,0.01339,-0.00154,0.01338,0.18741,0.00000,0.11075,-0.00826
7720.00000,0.25590,0.59139,11.10630,0.14623,0.18787,0.01339,-0.00155,0.01338,0.18788,0.00000,0.11112,-0.00813
7740.00000,0.25655,0.59282,11.13312,0.14660,0.18834,0.01340,-0.00156,0.01338,0.18835,0.00000,0.11149,-0.00801
7760.00000,0.25725,0.59438,11.16244,0.14700,0.18880,0.01340,-0.00158,0.01339,0.18882,0.00000,0.11186,-0.00788
7780.00000,0.25799,0.59598,11.19252,0.14742,0.18927,0.01340,-0.00159,0.01339,0.18929,0.00000,0.11223,-0.00776
7800.00000,0.25872,0.59749,11.22095,0.14784,0.18974,0.01341,-0.00160,0.01339,0.18975,0.00000,0.11260,-0.00763
7820.00000,0.25940,0.59879,11.24530,0.14823,0.19021,0.01341,-0.00161,0.01340,0.19022,0.00000,0.11298,-0.00750
7840.00000,0.26003,0.59998,11.26761,0.14859,0.19068,0.01341,-0.00163,0.01340,0.19069,0.00000,0.11335,-0.00738
7860.00000,0.26065,0.60143,11.29482,0.14894,0.19114,0.01342,-0.00164,0.01340,0.19116,0.00000,0.11372,-0.00725
7880.00000,0.26129,0.60296,11.32356,0.14931,0.19161,0.01342,-0.00165,0.01341,0.19163,0.00000,0.11409,-0.00712
7900.00000,0.26198,0.60467,11.35577,0.14970,0.19208,0.01342,-0.00166,0.01341,0.19209,0.00000,0.11446,-0.00700
7920.00000,0.26272,0.60612,11.38297,0.15012,0.19255,0.01343,-0.00168,0.01341,0.19256,0.00000,0.11483,-0.00687
7940.00000,0.26345,0.60773,11.41325,0.15054,0.19302,0.01343,-0.00169,0.01342,0.19303,0.00000,0.11520,-0.00675
7960.00000,0.26411,0.60923,11.44139,0.15092,0.19348,0.01343,-0.00170,0.01342,0.19350,0.00000,0.11557,-0.00662
7980.00000,0.26472,0.61061,11.46727,0.15127,0.19395,0.01344,-0.00171,0.01342,0.19397,0.00000,0.11595,-0.00649
8000.00000,0.26533,0.61180,11.48959,0.15161,0.19442,0.01344,-0.00172,0.01342,0.19444,0.00000,0.11632,-0.00637
8020.00000,0.26594,0.61329,11.51759,0.15196,0.19489,0.01344,-0.00174,0.01343,0.19490,0.00000,0.11669,-0.00624
