Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
8100.00000,0.26833,0.59132,10.78649,0.15333,0.17643,-0.01038,-0.00258,-0.01042,0.17647,0.00000,0.13101,0.00158
8120.00000,0.26902,0.59251,10.80812,0.15373,0.17690,-0.01030,-0.00259,-0.01034,0.17693,0.00000,0.13138,0.00169
8140.00000,0.26967,0.59392,10.83378,0.15410,0.17736,-0.01022,-0.00259,-0.01026,0.17740,0.00000,0.13175,0.00180
8160.00000,0.27029,0.59532,10.85935,0.15445,0.17783,-0.01014,-0.00260,-0.01018,0.17786,0.00000,0.13212,0.00191
8180.00000,0.27091,0.59665,10.88359,0.15481,0.17829,-0.01006,-0.00260,-0.01010,0.17833,0.00000,0.13250,0.00202
8200.00000,0.27157,0.59779,10.90451,0.15518,0.17875,-0.01017,-0.00261,-0.01021,0.17878,0.00000,0.13288,0.00203
8220.00000,0.27229,0.59930,10.93195,0.15559,0.17920,-0.01036,-0.00263,-0.01039,0.17924,0.00000,0.13326,0.00198
8240.00000,0.27302,0.60092,10.96152,0.15601,0.17965,-0.01055,-0.00264,-0.01058,0.17969,0.00000,0.13365,0.00193
8260.00000,0.27373,0.60240,10.98846,0.15642,0.18011,-0.01074,-0.00265,-0.01077,0.18014,0.00000,0.13404,0.00189
8280.00000,0.27439,0.60359,11.01030,0.15679,0.18056,-0.01093,-0.00266,-0.01096,0.18059,0.00000,0.13442,0.00184
8300.00000,0.27500,0.60470,11.03048,0.15714,0.18101,-0.01111,-0.00268,-0.01115,0.18105,0.00000,0.13481,0.00179
8320.00000,0.27560,0.60590,11.05243,0.15749,0.18146,-0.01130,-0.00269,-0.01134,0.18150,0.00000,0.13519,0.00175
8340.00000,0.27624,0.60706,11.07353,0.15785,0.18191,-0.01149,-0.00270,-0.01153,0.18195,0.00000,0.13558,0.00170
8360.00000,0.27692,0.60859,11.10153,0.15824,0.18237,-0.01168,-0.00271,-0.01172,0.18240,0.00000,0.13597,0.00165
8380.00000,0.27763,0.61020,11.13082,0.15865,0.18282,-0.01187,-0.00273,-0.01191,0.18286,0.00000,0.13635,0.00161
8400.00000,0.27835,0.61152,11.15496,0.15906,0.18327,-0.01206,-0.00274,-0.01210,0.18331,0.00000,0.13674,0.00156
8420.00000,0.27904,0.61299,11.18170,0.15945,0.18372,-0.01225,-0.00275,-0.01229,0.18376,0.00000,0.13712,0.00151
8440.00000,0.27967,0.61431,11.20577,0.15981,0.18418,-0.01244,-0.00277,-0.01248,0.18421,0.00000,0.13751,0.00147
8460.00000,0.28029,0.61563,11.22984,0.16017,0.18463,-0.01263,-0.00278,-0.01267,0.18467,0.00000,0.13790,0.00142
8480.00000,0.28094,0.61667,11.24877,0.16054,0.18508,-0.01282,-0.00279,-0.01286,0.18512,0.00000,0.13828,0.00137
8500.00000,0.28163,0.61805,11.27392,0.16093,0.18553,-0.01301,-0.00280,-0.01305,0.18557,0.00000,0.13867,0.00133
8520.00000,0.28235,0.61948,11.30006,0.16134,0.18599,-0.01320,-0.00282,-0.01324,0.18603,0.00000,0.13906,0.00128
8540.00000,0.28307,0.62085,11.32501,0.16175,0.18644,-0.01338,-0.00283,-0.01342,0.18648,0.00000,0.13944,0.00123
8560.00000,0.28374,0.62223,11.35028,0.16214,0.18689,-0.01357,-0.00284,-0.01361,0.18693,0.00000,0.13983,0.00118
8580.00000,0.28436,0.62347,11.37279,0.16249,0.18734,-0.01376,-0.00285,-0.01380,0.18738,0.00000,0.14021,0.00114
8600.00000,0.28497,0.62473,11.39588,0.16284,0.18779,-0.01395,-0.00287,-0.01399,0.18784,0.00000,0.14060,0.00109
8620.00000,0.28560,0.62599,11.41876,0.16320,0.18825,-0.01414,-0.00288,-0.01418,0.18829,0.00000,0.14099,0.00104
8640.00000,0.28628,0.62739,11.44433,0.16359,0.18870,-0.01433,-0.00289,-0.01437,0.18874,0.00000,0.14137,0.00100
8660.00000,0.28700,0.62894,11.47274,0.16400,0.18915,-0.01452,-0.00290,-0.01456,0.18919,0.00000,0.14176,0.00095
8680.00000,0.28774,0.63043,11.49989,0.16442,0.18960,-0.01471,-0.00292,-0.01475,0.18965,0.00000,0.14214,0.00090
8700.00000,0.28844,0.63167,11.52242,0.16482,0.19006,-0.01490,-0.00293,-0.01494,0.19010,0.00000,0.14253,0.00086
8720.00000,0.28908,0.63299,11.54647,0.16519,0.19051,-0.01509,-0.00294,-0.01513,0.19055,0.00000,0.14292,0.00081
8740.00000,0.28969,0.63419,11.56843,0.16554,0.19096,-0.01528,-0.00296,-0.01532,0.19100,0.00000,0.14330,0.00076
8760.00000,0.29032,0.63551,11.59254,0.16590,0.19141,-0.01547,-0.00297,-0.01551,0.19146,0.00000,0.14369,0.00072
8780.00000,0.29099,0.63677,11.61546,0.16628,0.19186,-0.01565,-0.00298,-0.01570,0.19191,0.00000,0.14408,0.00067
8800.00000,0.29170,0.63813,11.64025,0.16669,0.19232,-0.01584,-0.00299,-0.01589,0.19236,0.00000,0.14446,0.00062
8820.00000,0.29244,0.63980,11.67084,0.16711,0.19277,-0.01603,-0.00301,-0.01608,0.19281,0.00000,0.14485,0.00058
8840.00000,0.29314,0.64116,11.69561,0.16751,0.19322,-0.01622,-0.00302,-0.01627,0.19327,0.00000,0.14523,0.00053
8860.00000,0.29378,0.64230,11.71639,0.16787,0.19367,-0.01641,-0.00303,-0.01645,0.19372,0.00000,0.14562,0.00048
8880.00000,0.29437,0.64348,11.73787,0.16821,0.19413,-0.01660,-0.00304,-0.01664,0.19417,0.00000,0.14601,0.00044
8900.00000,0.29498,0.64473,11.76075,0.16856,0.19458,-0.01679,-0.00306,-0.01683,0.19462,0.00000,0.14639,0.00039
8920.00000,0.29562,0.64625,11.78846,0.16892,0.19503,-0.01698,-0.00307,-0.01702,0.19508,0.00000,0.14678,0.00034
8940.00000,0.29630,0.64760,11.81301,0.16931,0.19548,-0.01717,-0.00308,-0.01721,0.19553,0.00000,0.14716,0.00030
8960.00000,0.29701,0.64880,11.83495,0.16972,0.19594,-0.01736,-0.00309,-0.01740,0.19598,0.00000,0.14755,0.00025
8980.00000,0.29770,0.65007,11.85810,0.17012,0.19639,-0.01755,-0.00311,-0.01759,0.19643,0.00000,0.14794,0.00020
9000.00000,0.29836,0.65148,11.88387,0.17049,0.19684,-0.01774,-0.00312,-0.01778,0.19689,0.00000,0.14832,0.00016
9020.00000,0.29898,0.65277,11.90741,0.17084,0.19729,-0.01792,-0.00313,-0.01797,0.19734,0.00000,0.14871,0.00011
9040.00000,0.29957,0.65386,11.92726,0.17119,0.19774,-0.01811,-0.00315,-0.01816,0.19779,0.00000,0.14910,0.00006
9060.00000,0.30019,0.65497,11.94739,0.17154,0.19820,-0.01830,-0.00316,-0.01835,0.19824,0.00000,0.14948,0.00002
9080.00000,0.30085,0.65640,11.97354,0.17192,0.19865,-0.01849,-0.00317,-0.01854,0.19870,0.00000,0.14987,-0.00003
9100.00000,0.30156,0.65786,12.00023,0.17232,0.19910,-0.01868,-0.00318,-0.01873,0.19915,0.00000,0.15025,-0.00008
9120.00000,0.30229,0.65934,12.02710,0.17274,0.19955,-0.01887,-0.00320,-0.01892,0.19960,0.00000,0.15064,-0.00013
9140.00000,0.30299,0.66090,12.05558,0.17313,0.20001,-0.01906,-0.00321,-0.01911,0.20005,0.00000,0.15103,-0.00017
9160.00000,0.30363,0.66213,12.07803,0.17350,0.20046,-0.01925,-0.00322,-0.01930,0.20051,0.00000,0.15141,-0.00022
9180.00000,0.30424,0.66321,12.09777,0.17385,0.20091,-0.01944,-0.00323,-0.01949,0.20096,0.00000,0.15180,-0.00027
9200.00000,0.30487,0.66447,12.12083,0.17421,0.20136,-0.01960,-0.00325,-0.01965,0.20141,0.00000,0.15218,-0.00030
9220.00000,0.30553,0.66566,12.14243,0.17459,0.20180,-0.01949,-0.00325,-0.01953,0.20185,0.00000,0.15249,-0.00023
9240.00000,0.30624,0.66720,12.17055,0.17499,0.20225,-0.01937,-0.00325,-0.01942,0.20229,0.00000,0.15280,-0.00016
9260.00000,0.30696,0.66878,12.19931,0.17541,0.20269,-0.01926,-0.00326,-0.01931,0.20274,0.00000,0.15310,-0.00009
9280.00000,0.30765,0.67026,12.22638,0.17580,0.20313,-0.01915,-0.00326,-0.01920,0.20318,0.00000,0.15341,-0.00002
9300.00000,0.30829,0.67145,12.24807,0.17616,0.20357,-0.01904,-0.00327,-0.01908,0.20362,0.00000,0.15372,0.00005
9320.00000,0.30890,0.67241,12.26562,0.17651,0.20401,-0.01892,-0.00327,-0.01897,0.20406,0.00000,0.15403,0.00013
9340.00000,0.30951,0.67355,12.28638,0.17686,0.20446,-0.01881,-0.00327,-0.01886,0.20450,0.00000,0.15434,0.00020
9360.00000,0.31016,0.67488,12.31073,0.17724,0.20490,-0.01870,-0.00328,-0.01875,0.20495,0.00000,0.15465,0.00027
9380.00000,0.31086,0.67640,12.33840,0.17764,0.20534,-0.01859,-0.00328,-0.01863,0.20539,0.00000,0.15496,0.00034
9400.00000,0.31160,0.67796,12.36675,0.17806,0.20578,-0.01847,-0.00329,-0.01852,0.20583,0.00000,0.15527,0.00041
9420.00000,0.31232,0.67923,12.38995,0.17847,0.20622,-0.01836,-0.00329,-0.01841,0.20627,0.00000,0.15558,0.00048
9440.00000,0.31298,0.68051,12.41333,0.17885,0.20666,-0.01825,-0.00330,-0.01830,0.20671,0.00000,0.15589,0.00055
9460.00000,0.31360,0.68175,12.43591,0.17920,0.20711,-0.01813,-0.00330,-0.01818,0.20715,0.00000,0.15619,0.00062
9480.00000,0.31420,0.68286,12.45621,0.17954,0.20755,-0.01802,-0.00330,-0.01807,0.20760,0.00000,0.15650,0.00069
9500.00000,0.31484,0.68422,12.48104,0.17991,0.20799,-0.01791,-0.00331,-0.01796,0.20804,0.00000,0.15681,0.00077
9520.00000,0.31553,0.68565,12.50720,0.18030,0.20843,-0.01780,-0.00331,-0.01785,0.20848,0.00000,0.15712,0.00084
9540.00000,0.31626,0.68695,12.53082,0.18072,0.20887,-0.01768,-0.00332,-0.01773,0.20892,0.00000,0.15743,0.00091
9560.00000,0.31699,0.68844,12.55793,0.18114,0.20932,-0.01757,-0.00332,-0.01762,0.20936,0.00000,0.15774,0.00098
9580.00000,0.31768,0.68981,12.58293,0.18153,0.20976,-0.01746,-0.00332,-0.01751,0.20981,0.00000,0.15805,0.00105
9600.00000,0.31832,0.69114,12.60725,0.18190,0.21020,-0.01735,-0.00333,-0.01740,0.21025,0.00000,0.15836,0.00112
9620.00000,0.31895,0.69244,12.63105,0.18226,0.21064,-0.01723,-0.00333,-0.01728,0.21069,0.00000,0.15867,0.00119
9640.00000,0.31958,0.69364,12.65280,0.18262,0.21108,-0.01712,-0.00334,-0.01717,0.21113,0.00000,0.15898,0.00126
9660.00000,0.32026,0.69488,12.67541,0.18301,0.21153,-0.01701,-0.00334,-0.01706,0.21157,0.00000,0.15929,0.00133
9680.00000,0.32098,0.69636,12.70249,0.18342,0.21197,-0.01690,-0.00335,-0.01695,0.21202,0.00000,0.15959,0.00140
9700.00000,0.32172,0.69787,12.73011,0.18384,0.21241,-0.01678,-0.00335,-0.01683,0.21246,0.00000,0.15990,0.00148
9720.00000,0.32240,0.69894,12.74959,0.18423,0.21285,-0.01667,-0.00335,-0.01672,0.21290,0.00000,0.16021,0.00155
9740.00000,0.32302,0.70025,12.77348,0.18458,0.21329,-0.01656,-0.00336,-0.01661,0.21334,0.00000,0.16052,0.00162
9760.00000,0.32363,0.70153,12.79681,0.18493,0.21373,-0.01645,-0.00336,-0.01650,0.21378,0.00000,0.16083,0.00169
9780.00000,0.32423,0.70276,12.81915,0.18528,0.21418,-0.01633,-0.00337,-0.01638,0.21423,0.00000,0.16114,0.00176
9800.00000,0.32488,0.70392,12.84046,0.18565,0.21462,-0.01622,-0.00337,-0.01627,0.21467,0.00000,0.16145,0.00183
9820.00000,0.32557,0.70541,12.86764,0.18604,0.21506,-0.01611,-0.00337,-0.01616,0.21511,0.00000,0.16176,0.00190
9840.00000,0.32629,0.70682,12.89331,0.18645,0.21550,-0.01600,-0.00338,-0.01605,0.21555,0.00000,0.16207,0.00197
9860.00000,0.32699,0.70821,12.91870,0.18685,0.21594,-0.01588,-0.00338,-0.01593,0.21599,0.00000,0.16238,0.00204
9880.00000,0.32765,0.70960,12.94398,0.18723,0.21639,-0.01577,-0.00339,-0.01582,0.21644,0.00000,0.16268,0.00212
9900.00000,0.32828,0.71083,12.96639,0.18759,0.21683,-0.01566,-0.00339,-0.01571,0.21688,0.00000,0.16299,0.00219
9920.00000,0.32890,0.71192,12.98631,0.18794,0.21727,-0.01555,-0.00339,-0.01559,0.21732,0.00000,0.16330,0.00226
9940.00000,0.32955,0.71315,13.00869,0.18832,0.21771,-0.01543,-0.00340,-0.01548,0.21776,0.00000,0.16361,0.00233
9960.00000,0.33025,0.71470,13.03694,0.18872,0.21815,-0.01532,-0.00340,-0.01537,0.21820,0.00000,0.16392,0.00240
9980.00000,0.33098,0.71614,13.06321,0.18913,0.21860,-0.01521,-0.00341,-0.01526,0.21865,0.00000,0.16423,0.00247
10000.00000,0.33170,0.71751,13.08833,0.18954,0.21904,-0.01510,-0.00341,-0.01514,0.21909,0.00000,0.16454,0.00254
10020.00000,0.33236,0.71865,13.10902,0.18992,0.21948,-0.01498,-0.00342,-0.01503,0.21953,0.00000,0.16485,0.00261
10040.00000,0.33299,0.71989,13.13167,0.19028,0.21992,-0.01487,-0.00342,-0.01492,0.21997,0.00000,0.16516,0.00268
10060.00000,0.33361,0.72118,13.15519,0.19064,0.22036,-0.01476,-0.00342,-0.01481,0.22041,0.00000,0.16547,0.00276
10080.00000,0.33427,0.72236,13.17670,0.19101,0.22080,-0.01464,-0.00343,-0.01469,0.22085,0.00000,0.16578,0.00283
10100.00000,0.33496,0.72361,13.19958,0.19141,0.22125,-0.01453,-0.00343,-0.01458,0.22130,0.00000,0.16608,0.00290
10120.00000,0.33569,0.72514,13.22739,0.19182,0.22169,-0.01442,-0.00344,-0.01447,0.22174,0.00000,0.16639,0.00297
10140.00000,0.33640,0.72648,13.25181,0.19223,0.22213,-0.01431,-0.00344,-0.01436,0.22218,0.00000,0.16670,0.00304
10160.00000,0.33708,0.72775,13.27511,0.19262,0.22257,-0.01419,-0.00344,-0.01424,0.22262,0.00000,0.16701,0.00311
10180.00000,0.33771,0.72898,13.29746,0.19298,0.22301,-0.01408,-0.00345,-0.01413,0.22306,0.00000,0.16732,0.00318
10200.00000,0.33831,0.73014,13.31871,0.19332,0.22346,-0.01397,-0.00345,-0.01402,0.22351,0.00000,0.16763,0.00325
10220.00000,0.33894,0.73140,13.34157,0.19368,0.22387,-0.01403,-0.00346,-0.01408,0.22392,0.00000,0.16791,0.00317
10240.00000,0.33961,0.73288,13.36858,0.19406,0.22429,-0.01414,-0.00347,-0.01419,0.22434,0.00000,0.16818,0.00304
10260.00000,0.34034,0.73424,13.39353,0.19448,0.22470,-0.01424,-0.00348,-0.01429,0.22475,0.00000,0.16844,0.00292
10280.00000,0.34107,0.73571,13.42024,0.19490,0.22511,-0.01435,-0.00349,-0.01440,0.22516,0.00000,0.16871,0.00279
10300.00000,0.34177,0.73691,13.44208,0.19530,0.22552,-0.01446,-0.00350,-0.01451,0.22557,0.00000,0.16898,0.00267
10320.00000,0.34241,0.73815,13.46469,0.19566,0.22593,-0.01456,-0.00351,-0.01461,0.22598,0.00000,0.16925,0.00254
10340.00000,0.34301,0.73919,13.48383,0.19601,0.22634,-0.01467,-0.00352,-0.01472,0.22639,0.00000,0.16952,0.00242
10360.00000,0.34364,0.74044,13.50660,0.19636,0.22675,-0.01477,-0.00353,-0.01482,0.22681,0.00000,0.16979,0.00229
10380.00000,0.34430,0.74164,13.52851,0.19674,0.22717,-0.01488,-0.00355,-0.01493,0.22722,0.00000,0.17006,0.00217
10400.00000,0.34500,0.74310,13.55499,0.19714,0.22758,-0.01498,-0.00356,-0.01503,0.22763,0.00000,0.17033,0.00204
10420.00000,0.34572,0.74469,13.58406,0.19756,0.22799,-0.01509,-0.00357,-0.01514,0.22804,0.00000,0.17060,0.00192
10440.00000,0.34643,0.74610,13.60986,0.19796,0.22840,-0.01519,-0.00358,-0.01525,0.22845,0.00000,0.17087,0.00179
10460.00000,0.34707,0.74718,13.62954,0.19833,0.22881,-0.01530,-0.00359,-0.01535,0.22886,0.00000,0.17114,0.00167
10480.00000,0.34769,0.74823,13.64868,0.19868,0.22922,-0.01540,-0.00360,-0.01546,0.22928,0.00000,0.17140,0.00155
10500.00000,0.34830,0.74942,13.67031,0.19903,0.22963,-0.01551,-0.00361,-0.01556,0.22969,0.00000,0.17167,0.00142
10520.00000,0.34896,0.75063,13.69244,0.19940,0.23005,-0.01562,-0.00362,-0.01567,0.23010,0.00000,0.17194,0.00130
10540.00000,0.34966,0.75195,13.71649,0.19981,0.23046,-0.01572,-0.00363,-0.01577,0.23051,0.00000,0.17221,0.00117
10560.00000,0.35040,0.75345,13.74379,0.20023,0.23087,-0.01583,-0.00364,-0.01588,0.23092,0.00000,0.17248,0.00105
10580.00000,0.35112,0.75499,13.77203,0.20064,0.23128,-0.01593,-0.00365,-0.01599,0.23133,0.00000,0.17275,0.00092
10600.00000,0.35177,0.75628,13.79556,0.20101,0.23169,-0.01604,-0.00366,-0.01609,0.23175,0.00000,0.17302,0.00080
10620.00000,0.35238,0.75738,13.81558,0.20136,0.23210,-0.01614,-0.00367,-0.01620,0.23216,0.00000,0.17329,0.00067
10640.00000,0.35298,0.75845,13.83506,0.20170,0.23252,-0.01625,-0.00368,-0.01630,0.23257,0.00000,0.17356,0.00055
10660.00000,0.35362,0.75957,13.85545,0.20207,0.23293,-0.01635,-0.00369,-0.01641,0.23298,0.00000,0.17383,0.00042
10680.00000,0.35429,0.76075,13.87700,0.20245,0.23334,-0.01646,-0.00370,-0.01651,0.23339,0.00000,0.17410,0.00030
10700.00000,0.35499,0.76208,13.90125,0.20285,0.23375,-0.01656,-0.00371,-0.01662,0.23380,0.00000,0.17436,0.00017
10720.00000,0.35568,0.76365,13.92998,0.20325,0.23416,-0.01667,-0.00372,-0.01672,0.23422,0.00000,0.17463,0.00005
10740.00000,0.35634,0.76499,13.95445,0.20362,0.23457,-0.01678,-0.00373,-0.01683,0.23463,0.00000,0.17490,-0.00007
10760.00000,0.35696,0.76626,13.97746,0.20398,0.23498,-0.01688,-0.00374,-0.01694,0.23504,0.00000,0.17517,-0.00020
10780.00000,0.35757,0.76734,13.99725,0.20433,0.23540,-0.01699,-0.00375,-0.01704,0.23545,0.00000,0.17544,-0.00032
10800.00000,0.35821,0.76851,14.01865,0.20469,0.23581,-0.01709,-0.00376,-0.01715,0.23586,0.00000,0.17571,-0.00045
10820.00000,0.35889,0.76972,14.04070,0.20508,0.23622,-0.01720,-0.00378,-0.01725,0.23627,0.00000,0.17598,-0.00057
10840.00000,0.35962,0.77103,14.06450,0.20550,0.23663,-0.01730,-0.00379,-0.01736,0.23669,0.00000,0.17625,-0.00070
10860.00000,0.36035,0.77237,14.08903,0.20592,0.23704,-0.01741,-0.00380,-0.01746,0.23710,0.00000,0.17652,-0.00082
10880.00000,0.36104,0.77376,14.11442,0.20631,0.23745,-0.01751,-0.00381,-0.01757,0.23751,0.00000,0.17679,-0.00095
10900.00000,0.36167,0.77499,14.13682,0.20667,0.23786,-0.01762,-0.00382,-0.01768,0.23792,0.00000,0.17706,-0.00107
10920.00000,0.36227,0.77616,14.15821,0.20701,0.23828,-0.01772,-0.00383,-0.01778,0.23833,0.00000,0.17732,-0.00120
10940.00000,0.36288,0.77732,14.17932,0.20736,0.23869,-0.01783,-0.00384,-0.01789,0.23875,0.00000,0.17759,-0.00132
10960.00000,0.36353,0.77839,14.19880,0.20773,0.23910,-0.01794,-0.00385,-0.01799,0.23916,0.00000,0.17786,-0.00145
10980.00000,0.36423,0.77970,14.22263,0.20813,0.23951,-0.01804,-0.00386,-0.01810,0.23957,0.00000,0.17813,-0.00157
11000.00000,0.36496,0.78132,14.25226,0.20855,0.23992,-0.01815,-0.00387,-0.01820,0.23998,0.00000,0.17840,-0.00169
11020.00000,0.36566,0.78281,14.27938,0.20895,0.24033,-0.01825,-0.00388,-0.01831,0.24039,0.00000,0.17867,-0.00182
11040.00000,0.36632,0.78399,14.30097,0.20933,0.24075,-0.01836,-0.00389,-0.01842,0.24080,0.00000,0.17894,-0.00194
11060.00000,0.36694,0.78499,14.31924,0.20968,0.24116,-0.01846,-0.00390,-0.01852,0.24122,0.00000,0.17921,-0.00207
11080.00000,0.36754,0.78621,14.34139,0.21003,0.24157,-0.01857,-0.00391,-0.01863,0.24163,0.00000,0.17948,-0.00219
11100.00000,0.36818,0.78759,14.36670,0.21039,0.24198,-0.01867,-0.00392,-0.01873,0.24204,0.00000,0.17975,-0.00232
11120.00000,0.36886,0.78883,14.38917,0.21078,0.24239,-0.01878,-0.00393,-0.01884,0.24245,0.00000,0.18002,-0.00244
11140.00000,0.36959,0.79021,14.41434,0.21120,0.24280,-0.01888,-0.00394,-0.01894,0.24286,0.00000,0.18029,-0.00257
11160.00000,0.37032,0.79141,14.43632,0.21161,0.24321,-0.01899,-0.00395,-0.01905,0.24327,0.00000,0.18055,-0.00269
11180.00000,0.37099,0.79269,14.45972,0.21199,0.24363,-0.01910,-0.00396,-0.01915,0.24369,0.00000,0.18082,-0.00282
11200.00000,0.37160,0.79386,14.48095,0.21234,0.24404,-0.01920,-0.00397,-0.01926,0.24410,0.00000,0.18109,-0.00294
11220.00000,0.37220,0.79491,14.50021,0.21269,0.24445,-0.01924,-0.00398,-0.01930,0.24451,0.00000,0.18140,-0.00296
11240.00000,0.37282,0.79608,14.52150,0.21304,0.24487,-0.01919,-0.00398,-0.01925,0.24493,0.00000,0.18176,-0.00284
11260.00000,0.37349,0.79730,14.54378,0.21342,0.24529,-0.01914,-0.00398,-0.01920,0.24535,0.00000,0.18212,-0.00273
11280.00000,0.37421,0.79872,14.56974,0.21384,0.24571,-0.01910,-0.00398,-0.01916,0.24577,0.00000,0.18248,-0.00262
11300.00000,0.37494,0.80009,14.59463,0.21425,0.24613,-0.01905,-0.00398,-0.01911,0.24619,0.00000,0.18283,-0.00251
11320.00000,0.37565,0.80144,14.61919,0.21466,0.24655,-0.01901,-0.00398,-0.01907,0.24661,0.00000,0.18319,-0.00240
11340.00000,0.37631,0.80261,14.64066,0.21503,0.24697,-0.01896,-0.00398,-0.01902,0.24703,0.00000,0.18355,-0.00229
11360.00000,0.37693,0.80382,14.66267,0.21539,0.24739,-0.01892,-0.00398,-0.01898,0.24745,0.00000,0.18391,-0.00218
11380.00000,0.37758,0.80519,14.68762,0.21576,0.24781,-0.01887,-0.00398,-0.01893,0.24787,0.00000,0.18427,-0.00206
11400.00000,0.37825,0.80639,14.70949,0.21614,0.24823,-0.01883,-0.00398,-0.01889,0.24829,0.00000,0.18462,-0.00195
11420.00000,0.37896,0.80783,14.73586,0.21655,0.24865,-0.01878,-0.00398,-0.01884,0.24871,0.00000,0.18498,-0.00184
11440.00000,0.37969,0.80915,14.75986,0.21697,0.24907,-0.01874,-0.00398,-0.01879,0.24913,0.00000,0.18534,-0.00173
11460.00000,0.38037,0.81048,14.78415,0.21736,0.24949,-0.01869,-0.00398,-0.01875,0.24955,0.00000,0.18570,-0.00162
11480.00000,0.38100,0.81159,14.80436,0.21771,0.24991,-0.01864,-0.00398,-0.01870,0.24997,0.00000,0.18606,-0.00151
11500.00000,0.38161,0.81266,14.82402,0.21806,0.25033,-0.01860,-0.00397,-0.01866,0.25039,0.00000,0.18641,-0.00140
11520.00000,0.38222,0.81382,14.84507,0.21841,0.25075,-0.01855,-0.00397,-0.01861,0.25081,0.00000,0.18677,-0.00129
11540.00000,0.38288,0.81494,14.86545,0.21879,0.25117,-0.01851,-0.00397,-0.01857,0.25123,0.00000,0.18713,-0.00117
11560.00000,0.38359,0.81621,14.88865,0.21919,0.25159,-0.01846,-0.00397,-0.01852,0.25165,0.00000,0.18749,-0.00106
11580.00000,0.38431,0.81761,14.91423,0.21961,0.25201,-0.01842,-0.00397,-0.01848,0.25207,0.00000,0.18784,-0.00095
11600.00000,0.38502,0.81910,14.94141,0.22001,0.25243,-0.01837,-0.00397,-0.01843,0.25249,0.00000,0.18820,-0.00084
11620.00000,0.38567,0.82032,14.96362,0.22038,0.25285,-0.01833,-0.00397,-0.01838,0.25291,0.00000,0.18856,-0.00073
11640.00000,0.38629,0.82138,14.98308,0.22074,0.25327,-0.01828,-0.00397,-0.01834,0.25333,0.00000,0.18892,-0.00062
11660.00000,0.38690,0.82256,15.00448,0.22109,0.25369,-0.01823,-0.00397,-0.01829,0.25374,0.00000,0.18928,-0.00051
11680.00000,0.38755,0.82374,15.02597,0.22146,0.25411,-0.01819,-0.00397,-0.01825,0.25416,0.00000,0.18963,-0.00040
11700.00000,0.38824,0.82521,15.05285,0.22185,0.25453,-0.01814,-0.00397,-0.01820,0.25458,0.00000,0.18999,-0.00028
11720.00000,0.38897,0.82657,15.07774,0.22227,0.25495,-0.01810,-0.00397,-0.01816,0.25500,0.00000,0.19035,-0.00017
11740.00000,0.38970,0.82778,15.09974,0.22269,0.25537,-0.01805,-0.00397,-0.01811,0.25542,0.00000,0.19071,-0.00006
11760.00000,0.39038,0.82906,15.12309,0.22307,0.25579,-0.01801,-0.00397,-0.01807,0.25584,0.00000,0.19107,0.00005
11780.00000,0.39101,0.83019,15.14374,0.22344,0.25621,-0.01796,-0.00397,-0.01802,0.25626,0.00000,0.19142,0.00016
11800.00000,0.39163,0.83116,15.16142,0.22379,0.25663,-0.01792,-0.00397,-0.01797,0.25668,0.00000,0.19178,0.00027
11820.00000,0.39227,0.83221,15.18058,0.22415,0.25704,-0.01787,-0.00397,-0.01793,0.25710,0.00000,0.19214,0.00038
11840.00000,0.39295,0.83368,15.20735,0.22454,0.25746,-0.01783,-0.00397,-0.01788,0.25752,0.00000,0.19250,0.00049
11860.00000,0.39367,0.83511,15.23348,0.22495,0.25788,-0.01778,-0.00397,-0.01784,0.25794,0.00000,0.19286,0.00061
11880.00000,0.39439,0.83639,15.25683,0.22537,0.25830,-0.01773,-0.00397,-0.01779,0.25836,0.00000,0.19321,0.00072
11900.00000,0.39508,0.83760,15.27887,0.22576,0.25872,-0.01769,-0.00397,-0.01775,0.25878,0.00000,0.19357,0.00083
11920.00000,0.39571,0.83875,15.29979,0.22612,0.25914,-0.01764,-0.00397,-0.01770,0.25920,0.00000,0.19393,0.00094
11940.00000,0.39631,0.83996,15.32192,0.22646,0.25956,-0.01760,-0.00397,-0.01765,0.25962,0.00000,0.19429,0.00105
11960.00000,0.39693,0.84098,15.34059,0.22682,0.25998,-0.01755,-0.00397,-0.01761,0.26004,0.00000,0.19464,0.00116
11980.00000,0.39758,0.84214,15.36175,0.22719,0.26040,-0.01751,-0.00397,-0.01756,0.26046,0.00000,0.19500,0.00127
12000.00000,0.39829,0.84351,15.38668,0.22759,0.26082,-0.01746,-0.00397,-0.01752,0.26088,0.00000,0.19536,0.00139
12020.00000,0.39902,0.84485,15.41108,0.22801,0.26124,-0.01742,-0.00397,-0.01747,0.26130,0.00000,0.19572,0.00150
12040.00000,0.39971,0.84618,15.43546,0.22841,0.26166,-0.01737,-0.00397,-0.01743,0.26172,0.00000,0.19608,0.00161
