Tempo;Deslocamento;Deslocamento à compressão;Força;Deformação à compressão (Deslocamento);Tensão à compressão
"7,4800";"0,1607";"0,1607";"0,6317";"0,1607";"21,6071"
"7,5000";"0,1611";"0,1611";"0,6337";"0,1611";"21,6757"
"7,5200";"0,1615";"0,1615";"0,6356";"0,1615";"21,7419"
"7,5400";"0,1619";"0,1619";"0,6375";"0,1619";"21,8055"
"7,5600";"0,1623";"0,1623";"0,6395";"0,1623";"21,8737"
"7,5800";"0,1627";"0,1627";"0,6415";"0,1627";"21,9437"
"7,6000";"0,1632";"0,1632";"0,6437";"0,1632";"22,0205"
"7,6200";"0,1636";"0,1636";"0,6459";"0,1636";"22,0939"
"7,6400";"0,1641";"0,1641";"0,6482";"0,1641";"22,1729"
"7,6600";"0,1646";"0,1646";"0,6509";"0,1646";"22,2665"
"7,6800";"0,1651";"0,1651";"0,6535";"0,1651";"22,3545"
"7,7000";"0,1655";"0,1655";"0,6557";"0,1655";"22,4309"
"7,7200";"0,1659";"0,1659";"0,6578";"0,1659";"22,5027"
"7,7400";"0,1663";"0,1663";"0,6597";"0,1663";"22,5653"
"7,7600";"0,1667";"0,1667";"0,6616";"0,1667";"22,6304"
"7,7800";"0,1671";"0,1671";"0,6636";"0,1671";"22,7007"
"7,8000";"0,1675";"0,1675";"0,6657";"0,1675";"22,7724"
"7,8200";"0,1680";"0,1680";"0,6679";"0,1680";"22,8469"
"7,8400";"0,1684";"0,1684";"0,6700";"0,1684";"22,9201"
"7,8600";"0,1689";"0,1689";"0,6725";"0,1689";"23,0050"
"7,8800";"0,1693";"0,1693";"0,6749";"0,1693";"23,0850"
"7,9000";"0,1698";"0,1698";"0,6772";"0,1698";"23,1651"
"7,9200";"0,1703";"0,1703";"0,6795";"0,1703";"23,2440"
"7,9400";"0,1707";"0,1707";"0,6816";"0,1707";"23,3168"
"7,9600";"0,1711";"0,1711";"0,6836";"0,1711";"23,3828"
"7,9800";"0,1715";"0,1715";"0,6854";"0,1715";"23,4468"
"8,0000";"0,1719";"0,1719";"0,6872";"0,1719";"23,5066"
"8,0200";"0,1723";"0,1723";"0,6892";"0,1723";"23,5756"
"8,0400";"0,1727";"0,1727";"0,6913";"0,1727";"23,6471"
"8,0600";"0,1731";"0,1731";"0,6937";"0,1731";"23,7282"
"8,0800";"0,1736";"0,1736";"0,6962";"0,1736";"23,8140"
"8,1000";"0,1741";"0,1741";"0,6986";"0,1741";"23,8955"
"8,1200";"0,1745";"0,1745";"0,7007";"0,1745";"23,9690"
"8,1400";"0,1750";"0,1750";"0,7030";"0,1750";"24,0462"
"8,1600";"0,1754";"0,1754";"0,7050";"0,1754";"24,1155"
"8,1800";"0,1758";"0,1758";"0,7069";"0,1758";"24,1811"
"8,2000";"0,1762";"0,1762";"0,7089";"0,1762";"24,2476"
"8,2200";"0,1766";"0,1766";"0,7106";"0,1766";"24,3070"
"8,2400";"0,1770";"0,1770";"0,7127";"0,1770";"24,3800"
"8,2600";"0,1774";"0,1774";"0,7150";"0,1774";"24,4566"
"8,2800";"0,1778";"0,1778";"0,7172";"0,1778";"24,5322"
"8,3000";"0,1783";"0,1783";"0,7196";"0,1783";"24,6161"
"8,3200";"0,1788";"0,1788";"0,7222";"0,1788";"24,7041"
"8,3400";"0,1793";"0,1793";"0,7246";"0,1793";"24,7859"
"8,3600";"0,1797";"0,1797";"0,7271";"0,1797";"24,8709"
"8,3800";"0,1802";"0,1802";"0,7293";"0,1802";"24,9480"
"8,4000";"0,1806";"0,1806";"0,7313";"0,1806";"25,0158"
"8,4200";"0,1810";"0,1810";"0,7330";"0,1810";"25,0752"
"8,4400";"0,1814";"0,1814";"0,7352";"0,1814";"25,1500"
"8,4600";"0,1818";"0,1818";"0,7374";"0,1818";"25,2231"
"8,4800";"0,1822";"0,1822";"0,7394";"0,1822";"25,2921"
"8,5000";"0,1827";"0,1827";"0,7418";"0,1827";"25,3740"
"8,5200";"0,1831";"0,1831";"0,7443";"0,1831";"25,4586"
"8,5400";"0,1836";"0,1836";"0,7467";"0,1836";"25,5407"
"8,5600";"0,1841";"0,1841";"0,7489";"0,1841";"25,6186"
"8,5800";"0,1845";"0,1845";"0,7511";"0,1845";"25,6944"
"8,6000";"0,1849";"0,1849";"0,7536";"0,1849";"25,7785"
"8,6200";"0,1853";"0,1853";"0,7558";"0,1853";"25,8527"
"8,6400";"0,1857";"0,1857";"0,7577";"0,1857";"25,9179"
"8,6600";"0,1861";"0,1861";"0,7596";"0,1861";"25,9833"
"8,6800";"0,1865";"0,1865";"0,7615";"0,1865";"26,0484"
"8,7000";"0,1869";"0,1869";"0,7636";"0,1869";"26,1190"
"8,7200";"0,1874";"0,1874";"0,7658";"0,1874";"26,1949"
"8,7400";"0,1878";"0,1878";"0,7681";"0,1878";"26,2730"
"8,7600";"0,1883";"0,1883";"0,7705";"0,1883";"26,3550"
"8,7800";"0,1888";"0,1888";"0,7731";"0,1888";"26,4441"
"8,8000";"0,1893";"0,1893";"0,7755";"0,1893";"26,5262"
"8,8200";"0,1897";"0,1897";"0,7778";"0,1897";"26,6061"
"8,8400";"0,1901";"0,1901";"0,7798";"0,1901";"26,6742"
"8,8600";"0,1905";"0,1905";"0,7817";"0,1905";"26,7403"
"8,8800";"0,1909";"0,1909";"0,7836";"0,1909";"26,8053"
"8,9000";"0,1913";"0,1913";"0,7855";"0,1913";"26,8702"
"8,9200";"0,1917";"0,1917";"0,7876";"0,1917";"26,9429"
"8,9400";"0,1922";"0,1922";"0,7899";"0,1922";"27,0190"
"8,9600";"0,1926";"0,1926";"0,7921";"0,1926";"27,0949"
"8,9800";"0,1931";"0,1931";"0,7943";"0,1931";"27,1711"
"9,0000";"0,1936";"0,1936";"0,7966";"0,1936";"27,2509"
"9,0200";"0,1941";"0,1941";"0,7990";"0,1941";"27,3329"
"9,0400";"0,1945";"0,1945";"0,8012";"0,1945";"27,4057"
"9,0600";"0,1949";"0,1949";"0,8033";"0,1949";"27,4771"
"9,0800";"0,1953";"0,1953";"0,8054";"0,1953";"27,5487"
"9,1000";"0,1957";"0,1957";"0,8074";"0,1957";"27,6193"
"9,1200";"0,1961";"0,1961";"0,8094";"0,1961";"27,6871"
"9,1400";"0,1966";"0,1966";"0,8115";"0,1966";"27,7574"
"9,1600";"0,1970";"0,1970";"0,8137";"0,1970";"27,8326"
"9,1800";"0,1975";"0,1975";"0,8160";"0,1975";"27,9117"
"9,2000";"0,1979";"0,1979";"0,8186";"0,1979";"28,0024"
"9,2200";"0,1984";"0,1984";"0,8211";"0,1984";"28,0883"
"9,2400";"0,1989";"0,1989";"0,8233";"0,1989";"28,1635"
"9,2600";"0,1993";"0,1993";"0,8254";"0,1993";"28,2332"
"9,2800";"0,1997";"0,1997";"0,8274";"0,1997";"28,3014"
"9,3000";"0,2001";"0,2001";"0,8293";"0,2001";"28,3666"
"9,3200";"0,2005";"0,2005";"0,8314";"0,2005";"28,4405"
"9,3400";"0,2009";"0,2009";"0,8334";"0,2009";"28,5084"
"9,3600";"0,2013";"0,2013";"0,8355";"0,2013";"28,5791"
"9,3800";"0,2017";"0,2017";"0,8376";"0,2017";"28,6512"
"9,4000";"0,2022";"0,2022";"0,8398";"0,2022";"28,7273"
"9,4200";"0,2027";"0,2027";"0,8423";"0,2027";"28,8127"
"9,4400";"0,2031";"0,2031";"0,8450";"0,2031";"28,9034"
"9,4600";"0,2036";"0,2036";"0,8472";"0,2036";"28,9798"
"9,4800";"0,2041";"0,2041";"0,8495";"0,2041";"29,0599"
"9,5000";"0,2045";"0,2045";"0,8517";"0,2045";"29,1333"
"9,5200";"0,2049";"0,2049";"0,8538";"0,2049";"29,2064"
"9,5400";"0,2053";"0,2053";"0,8557";"0,2053";"29,2698"
"9,5600";"0,2057";"0,2057";"0,8577";"0,2057";"29,3410"
"9,5800";"0,2061";"0,2061";"0,8597";"0,2061";"29,4067"
"9,6000";"0,2065";"0,2065";"0,8619";"0,2065";"29,4815"
"9,6200";"0,2070";"0,2070";"0,8643";"0,2070";"29,5653"
"9,6400";"0,2075";"0,2075";"0,8668";"0,2075";"29,6507"
"9,6600";"0,2079";"0,2079";"0,8692";"0,2079";"29,7342"
"9,6800";"0,2084";"0,2084";"0,8717";"0,2084";"29,8191"
"9,7000";"0,2089";"0,2089";"0,8742";"0,2089";"29,9048"
"9,7200";"0,2093";"0,2093";"0,8763";"0,2093";"29,9751"
"9,7400";"0,2097";"0,2097";"0,8781";"0,2097";"30,0388"
"9,7600";"0,2101";"0,2101";"0,8801";"0,2101";"30,1049"
"9,7800";"0,2105";"0,2105";"0,8820";"0,2105";"30,1695"
"9,8000";"0,2109";"0,2109";"0,8838";"0,2109";"30,2334"
"9,8200";"0,2113";"0,2113";"0,8860";"0,2113";"30,3085"
"9,8400";"0,2117";"0,2117";"0,8884";"0,2117";"30,3882"
"9,8600";"0,2122";"0,2122";"0,8909";"0,2122";"30,4744"
"9,8800";"0,2127";"0,2127";"0,8933";"0,2127";"30,5571"
"9,9000";"0,2132";"0,2132";"0,8956";"0,2132";"30,6370"
"9,9200";"0,2136";"0,2136";"0,8981";"0,2136";"30,7203"
"9,9400";"0,2141";"0,2141";"0,9004";"0,2141";"30,7991"
"9,9600";"0,2145";"0,2145";"0,9024";"0,2145";"30,8683"
"9,9800";"0,2149";"0,2149";"0,9043";"0,2149";"30,9350"
"10,0000";"0,2152";"0,2152";"0,9062";"0,2152";"30,9970"
"10,0200";"0,2156";"0,2156";"0,9081";"0,2156";"31,0643"
"10,0400";"0,2161";"0,2161";"0,9101";"0,2161";"31,1328"
"10,0600";"0,2165";"0,2165";"0,9123";"0,2165";"31,2078"
"10,0800";"0,2169";"0,2169";"0,9147";"0,2169";"31,2903"
"10,1000";"0,2174";"0,2174";"0,9173";"0,2174";"31,3793"
"10,1200";"0,2179";"0,2179";"0,9197";"0,2179";"31,4593"
"10,1400";"0,2183";"0,2183";"0,9220";"0,2183";"31,5399"
"10,1600";"0,2188";"0,2188";"0,9244";"0,2188";"31,6209"
"10,1800";"0,2192";"0,2192";"0,9265";"0,2192";"31,6921"
"10,2000";"0,2196";"0,2196";"0,9284";"0,2196";"31,7580"
"10,2200";"0,2200";"0,2200";"0,9303";"0,2200";"31,8224"
"10,2400";"0,2204";"0,2204";"0,9322";"0,2204";"31,8887"
"10,2600";"0,2208";"0,2208";"0,9344";"0,2208";"31,9614"
"10,2800";"0,2212";"0,2212";"0,9366";"0,2212";"32,0394"
"10,3000";"0,2217";"0,2217";"0,9391";"0,2217";"32,1238"
"10,3200";"0,2222";"0,2222";"0,9417";"0,2222";"32,2139"
"10,3400";"0,2226";"0,2226";"0,9442";"0,2226";"32,2987"
"10,3600";"0,2231";"0,2231";"0,9466";"0,2231";"32,3813"
"10,3800";"0,2235";"0,2235";"0,9489";"0,2235";"32,4576"
"10,4000";"0,2240";"0,2240";"0,9511";"0,2240";"32,5346"
"10,4200";"0,2243";"0,2243";"0,9530";"0,2243";"32,5984"
"10,4400";"0,2247";"0,2247";"0,9548";"0,2247";"32,6613"
"10,4600";"0,2251";"0,2251";"0,9569";"0,2251";"32,7338"
"10,4800";"0,2256";"0,2256";"0,9592";"0,2256";"32,8107"
"10,5000";"0,2260";"0,2260";"0,9615";"0,2260";"32,8902"
"10,5200";"0,2264";"0,2264";"0,9638";"0,2264";"32,9685"
"10,5400";"0,2269";"0,2269";"0,9663";"0,2269";"33,0542"
"10,5600";"0,2274";"0,2274";"0,9692";"0,2274";"33,1526"
"10,5800";"0,2279";"0,2279";"0,9717";"0,2279";"33,2387"
"10,6000";"0,2283";"0,2283";"0,9739";"0,2283";"33,3132"
"10,6200";"0,2287";"0,2287";"0,9760";"0,2287";"33,3866"
"10,6400";"0,2291";"0,2291";"0,9779";"0,2291";"33,4514"
"10,6600";"0,2295";"0,2295";"0,9799";"0,2295";"33,5190"
"10,6800";"0,2299";"0,2299";"0,9819";"0,2299";"33,5872"
"10,7000";"0,2303";"0,2303";"0,9838";"0,2303";"33,6543"
"10,7200";"0,2307";"0,2307";"0,9861";"0,2307";"33,7307"
"10,7400";"0,2312";"0,2312";"0,9885";"0,2312";"33,8126"
"10,7600";"0,2317";"0,2317";"0,9911";"0,2317";"33,9019"
"10,7800";"0,2321";"0,2321";"0,9938";"0,2321";"33,9932"
"10,8000";"0,2326";"0,2326";"0,9962";"0,2326";"34,0760"
"10,8200";"0,2331";"0,2331";"0,9985";"0,2331";"34,1548"
"10,8400";"0,2335";"0,2335";"1,0007";"0,2335";"34,2309"
"10,8600";"0,2339";"0,2339";"1,0027";"0,2339";"34,2991"
"10,8800";"0,2343";"0,2343";"1,0046";"0,2343";"34,3648"
"10,9000";"0,2347";"0,2347";"1,0065";"0,2347";"34,4299"
"10,9200";"0,2351";"0,2351";"1,0086";"0,2351";"34,5002"
"10,9400";"0,2355";"0,2355";"1,0108";"0,2355";"34,5750"
"10,9600";"0,2359";"0,2359";"1,0134";"0,2359";"34,6645"
"10,9800";"0,2364";"0,2364";"1,0159";"0,2364";"34,7523"
"11,0000";"0,2369";"0,2369";"1,0186";"0,2369";"34,8437"
"11,0200";"0,2374";"0,2374";"1,0210";"0,2374";"34,9250"
"11,0400";"0,2378";"0,2378";"1,0234";"0,2378";"35,0077"
"11,0600";"0,2383";"0,2383";"1,0257";"0,2383";"35,0862"
"11,0800";"0,2387";"0,2387";"1,0279";"0,2387";"35,1623"
"11,1000";"0,2391";"0,2391";"1,0300";"0,2391";"35,2329"
"11,1200";"0,2395";"0,2395";"1,0319";"0,2395";"35,2988"
"11,1400";"0,2399";"0,2399";"1,0340";"0,2399";"35,3686"
"11,1600";"0,2403";"0,2403";"1,0361";"0,2403";"35,4408"
"11,1800";"0,2407";"0,2407";"1,0384";"0,2407";"35,5199"
"11,2000";"0,2412";"0,2412";"1,0409";"0,2412";"35,6056"
"11,2200";"0,2416";"0,2416";"1,0435";"0,2416";"35,6940"
"11,2400";"0,2421";"0,2421";"1,0460";"0,2421";"35,7798"
"11,2600";"0,2426";"0,2426";"1,0484";"0,2426";"35,8620"
"11,2800";"0,2430";"0,2430";"1,0507";"0,2430";"35,9419"
"11,3000";"0,2434";"0,2434";"1,0528";"0,2434";"36,0134"
"11,3200";"0,2438";"0,2438";"1,0547";"0,2438";"36,0783"
"11,3400";"0,2442";"0,2442";"1,0568";"0,2442";"36,1491"
"11,3600";"0,2446";"0,2446";"1,0589";"0,2446";"36,2219"
"11,3800";"0,2450";"0,2450";"1,0612";"0,2450";"36,3013"
"11,4000";"0,2455";"0,2455";"1,0636";"0,2455";"36,3838"
"11,4200";"0,2459";"0,2459";"1,0659";"0,2459";"36,4626"
"11,4400";"0,2464";"0,2464";"1,0686";"0,2464";"36,5542"
"11,4600";"0,2469";"0,2469";"1,0713";"0,2469";"36,6456"
"11,4800";"0,2473";"0,2473";"1,0738";"0,2473";"36,7317"
"11,5000";"0,2477";"0,2477";"1,0762";"0,2477";"36,8143"
"11,5200";"0,2482";"0,2482";"1,0783";"0,2482";"36,8853"
"11,5400";"0,2486";"0,2486";"1,0802";"0,2486";"36,9520"
"11,5600";"0,2490";"0,2490";"1,0823";"0,2490";"37,0208"
"11,5800";"0,2494";"0,2494";"1,0845";"0,2494";"37,0961"
"11,6000";"0,2498";"0,2498";"1,0865";"0,2498";"37,1673"
"11,6200";"0,2502";"0,2502";"1,0889";"0,2502";"37,2488"
"11,6400";"0,2507";"0,2507";"1,0917";"0,2507";"37,3436"
"11,6600";"0,2511";"0,2511";"1,0945";"0,2511";"37,4402"
"11,6800";"0,2516";"0,2516";"1,0973";"0,2516";"37,5349"
"11,7000";"0,2521";"0,2521";"1,1000";"0,2521";"37,6281"
"11,7200";"0,2526";"0,2526";"1,1027";"0,2526";"37,7186"
"11,7400";"0,2530";"0,2530";"1,1048";"0,2530";"37,7924"
"11,7600";"0,2534";"0,2534";"1,1068";"0,2534";"37,8598"
"11,7800";"0,2538";"0,2538";"1,1089";"0,2538";"37,9313"
"11,8000";"0,2542";"0,2542";"1,1111";"0,2542";"38,0075"
"11,8200";"0,2546";"0,2546";"1,1134";"0,2546";"38,0844"
"11,8400";"0,2551";"0,2551";"1,1158";"0,2551";"38,1684"
"11,8600";"0,2555";"0,2555";"1,1184";"0,2555";"38,2560"
"11,8800";"0,2560";"0,2560";"1,1211";"0,2560";"38,3478"
"11,9000";"0,2565";"0,2565";"1,1239";"0,2565";"38,4455"
"11,9200";"0,2570";"0,2570";"1,1266";"0,2570";"38,5361"
"11,9400";"0,2574";"0,2574";"1,1289";"0,2574";"38,6159"
"11,9600";"0,2578";"0,2578";"1,1312";"0,2578";"38,6954"
"11,9800";"0,2582";"0,2582";"1,1334";"0,2582";"38,7692"
"12,0000";"0,2586";"0,2586";"1,1354";"0,2586";"38,8373"
"12,0200";"0,2590";"0,2590";"1,1376";"0,2590";"38,9131"
"12,0400";"0,2594";"0,2594";"1,1397";"0,2594";"38,9868"
"12,0600";"0,2598";"0,2598";"1,1422";"0,2598";"39,0698"
"12,0800";"0,2603";"0,2603";"1,1445";"0,2603";"39,1514"
"12,1000";"0,2608";"0,2608";"1,1471";"0,2608";"39,2397"
"12,1200";"0,2612";"0,2612";"1,1500";"0,2612";"39,3392"
"12,1400";"0,2617";"0,2617";"1,1527";"0,2617";"39,4319"
"12,1600";"0,2622";"0,2622";"1,1553";"0,2622";"39,5193"
"12,1800";"0,2626";"0,2626";"1,1577";"0,2626";"39,5999"
"12,2000";"0,2630";"0,2630";"1,1598";"0,2630";"39,6718"
"12,2200";"0,2634";"0,2634";"1,1619";"0,2634";"39,7450"
"12,2400";"0,2638";"0,2638";"1,1639";"0,2638";"39,8124"
"12,2600";"0,2642";"0,2642";"1,1661";"0,2642";"39,8895"
"12,2800";"0,2646";"0,2646";"1,1686";"0,2646";"39,9753"
"12,3000";"0,2651";"0,2651";"1,1712";"0,2651";"40,0623"
"12,3200";"0,2655";"0,2655";"1,1737";"0,2655";"40,1482"
"12,3400";"0,2660";"0,2660";"1,1764";"0,2660";"40,2420"
"12,3600";"0,2665";"0,2665";"1,1792";"0,2665";"40,3370"
"12,3800";"0,2669";"0,2669";"1,1818";"0,2669";"40,4251"
"12,4000";"0,2674";"0,2674";"1,1843";"0,2674";"40,5117"
"12,4200";"0,2678";"0,2678";"1,1865";"0,2678";"40,5861"
"12,4400";"0,2682";"0,2682";"1,1886";"0,2682";"40,6580"
"12,4600";"0,2686";"0,2686";"1,1907";"0,2686";"40,7310"
"12,4800";"0,2690";"0,2690";"1,1929";"0,2690";"40,8047"
"12,5000";"0,2694";"0,2694";"1,1953";"0,2694";"40,8878"
"12,5200";"0,2698";"0,2698";"1,1978";"0,2698";"40,9717"
"12,5400";"0,2703";"0,2703";"1,2003";"0,2703";"41,0579"
"12,5600";"0,2708";"0,2708";"1,2031";"0,2708";"41,1549"
"12,5800";"0,2712";"0,2712";"1,2059";"0,2712";"41,2490"
"12,6000";"0,2717";"0,2717";"1,2083";"0,2717";"41,3319"
"12,6200";"0,2721";"0,2721";"1,2106";"0,2721";"41,4117"
"12,6400";"0,2725";"0,2725";"1,2127";"0,2725";"41,4820"
"12,6600";"0,2729";"0,2729";"1,2148";"0,2729";"41,5544"
"12,6800";"0,2733";"0,2733";"1,2168";"0,2733";"41,6215"
"12,7000";"0,2737";"0,2737";"1,2188";"0,2737";"41,6918"
"12,7200";"0,2741";"0,2741";"1,2212";"0,2741";"41,7735"
"12,7400";"0,2745";"0,2745";"1,2238";"0,2745";"41,8621"
"12,7600";"0,2750";"0,2750";"1,2265";"0,2750";"41,9545"
"12,7800";"0,2755";"0,2755";"1,2293";"0,2755";"42,0492"
"12,8000";"0,2759";"0,2759";"1,2320";"0,2759";"42,1429"
"12,8200";"0,2764";"0,2764";"1,2347";"0,2764";"42,2339"
"12,8400";"0,2768";"0,2768";"1,2371";"0,2768";"42,3168"
"12,8600";"0,2772";"0,2772";"1,2392";"0,2772";"42,3906"
"12,8800";"0,2776";"0,2776";"1,2415";"0,2776";"42,4676"
"12,9000";"0,2780";"0,2780";"1,2435";"0,2780";"42,5380"
"12,9200";"0,2784";"0,2784";"1,2457";"0,2784";"42,6120"
"12,9400";"0,2789";"0,2789";"1,2481";"0,2789";"42,6938"
"12,9600";"0,2793";"0,2793";"1,2504";"0,2793";"42,7719"
"12,9800";"0,2797";"0,2797";"1,2529";"0,2797";"42,8575"
"13,0000";"0,2802";"0,2802";"1,2558";"0,2802";"42,9576"
"13,0200";"0,2807";"0,2807";"1,2588";"0,2807";"43,0588"
"13,0400";"0,2812";"0,2812";"1,2616";"0,2812";"43,1547"
"13,0600";"0,2816";"0,2816";"1,2640";"0,2816";"43,2388"
"13,0800";"0,2820";"0,2820";"1,2663";"0,2820";"43,3156"
"13,1000";"0,2824";"0,2824";"1,2683";"0,2824";"43,3858"
"13,1200";"0,2828";"0,2828";"1,2705";"0,2828";"43,4603"
"13,1400";"0,2832";"0,2832";"1,2726";"0,2832";"43,5320"
"13,1600";"0,2836";"0,2836";"1,2750";"0,2836";"43,6126"
"13,1800";"0,2841";"0,2841";"1,2773";"0,2841";"43,6931"
"13,2000";"0,2845";"0,2845";"1,2799";"0,2845";"43,7825"
"13,2200";"0,2850";"0,2850";"1,2826";"0,2850";"43,8739"
"13,2400";"0,2855";"0,2855";"1,2855";"0,2855";"43,9742"
"13,2600";"0,2860";"0,2860";"1,2883";"0,2860";"44,0691"
"13,2800";"0,2864";"0,2864";"1,2908";"0,2864";"44,1548"
"13,3000";"0,2868";"0,2868";"1,2929";"0,2868";"44,2275"
"13,3200";"0,2872";"0,2872";"1,2950";"0,2872";"44,2986"
"13,3400";"0,2876";"0,2876";"1,2971";"0,2876";"44,3699"
"13,3600";"0,2880";"0,2880";"1,2991";"0,2880";"44,4387"
"13,3800";"0,2884";"0,2884";"1,3012";"0,2884";"44,5084"
"13,4000";"0,2888";"0,2888";"1,3034";"0,2888";"44,5852"
"13,4200";"0,2893";"0,2893";"1,3059";"0,2893";"44,6701"
"13,4400";"0,2897";"0,2897";"1,3085";"0,2897";"44,7587"
"13,4600";"0,2902";"0,2902";"1,3112";"0,2902";"44,8525"
"13,4800";"0,2906";"0,2906";"1,3138";"0,2906";"44,9426"
"13,5000";"0,2911";"0,2911";"1,3163";"0,2911";"45,0276"
"13,5200";"0,2915";"0,2915";"1,3189";"0,2915";"45,1147"
"13,5400";"0,2919";"0,2919";"1,3210";"0,2919";"45,1870"
"13,5600";"0,2923";"0,2923";"1,3230";"0,2923";"45,2558"
"13,5800";"0,2927";"0,2927";"1,3252";"0,2927";"45,3302"
"13,6000";"0,2931";"0,2931";"1,3273";"0,2931";"45,4038"
"13,6200";"0,2936";"0,2936";"1,3296";"0,2936";"45,4810"
"13,6400";"0,2940";"0,2940";"1,3319";"0,2940";"45,5599"
"13,6600";"0,2945";"0,2945";"1,3343";"0,2945";"45,6426"
"13,6800";"0,2950";"0,2950";"1,3372";"0,2950";"45,7404"
"13,7000";"0,2954";"0,2954";"1,3400";"0,2954";"45,8376"
"13,7200";"0,2959";"0,2959";"1,3425";"0,2959";"45,9238"
"13,7400";"0,2963";"0,2963";"1,3448";"0,2963";"46,0010"
"13,7600";"0,2967";"0,2967";"1,3469";"0,2967";"46,0729"
"13,7800";"0,2971";"0,2971";"1,3490";"0,2971";"46,1437"
"13,8000";"0,2975";"0,2975";"1,3509";"0,2975";"46,2115"
"13,8200";"0,2979";"0,2979";"1,3530";"0,2979";"46,2836"
"13,8400";"0,2983";"0,2983";"1,3552";"0,2983";"46,3565"
"13,8600";"0,2987";"0,2987";"1,3576";"0,2987";"46,4384"
"13,8800";"0,2992";"0,2992";"1,3604";"0,2992";"46,5335"
"13,9000";"0,2997";"0,2997";"1,3630";"0,2997";"46,6250"
"13,9200";"0,3002";"0,3002";"1,3659";"0,3002";"46,7244"
"13,9400";"0,3006";"0,3006";"1,3684";"0,3006";"46,8084"
"13,9600";"0,3011";"0,3011";"1,3706";"0,3011";"46,8835"
"13,9800";"0,3015";"0,3015";"1,3728";"0,3015";"46,9582"
"14,0000";"0,3019";"0,3019";"1,3747";"0,3019";"47,0259"
"14,0200";"0,3023";"0,3023";"1,3768";"0,3023";"47,0959"
"14,0400";"0,3027";"0,3027";"1,3789";"0,3027";"47,1686"
"14,0600";"0,3031";"0,3031";"1,3811";"0,3031";"47,2432"
"14,0800";"0,3035";"0,3035";"1,3835";"0,3035";"47,3247"
"14,1000";"0,3040";"0,3040";"1,3859";"0,3040";"47,4088"
"14,1200";"0,3044";"0,3044";"1,3886";"0,3044";"47,4991"
"14,1400";"0,3049";"0,3049";"1,3913";"0,3049";"47,5925"
"14,1600";"0,3054";"0,3054";"1,3939";"0,3054";"47,6824"
"14,1800";"0,3058";"0,3058";"1,3962";"0,3058";"47,7598"
"14,2000";"0,3062";"0,3062";"1,3983";"0,3062";"47,8320"
"14,2200";"0,3066";"0,3066";"1,4004";"0,3066";"47,9047"
"14,2400";"0,3070";"0,3070";"1,4024";"0,3070";"47,9726"
"14,2600";"0,3074";"0,3074";"1,4042";"0,3074";"48,0342"
"14,2800";"0,3079";"0,3079";"1,4064";"0,3079";"48,1095"
"14,3000";"0,3083";"0,3083";"1,4088";"0,3083";"48,1901"
"14,3200";"0,3088";"0,3088";"1,4113";"0,3088";"48,2767"
"14,3400";"0,3092";"0,3092";"1,4141";"0,3092";"48,3705"
"14,3600";"0,3097";"0,3097";"1,4168";"0,3097";"48,4661"
"14,3800";"0,3102";"0,3102";"1,4194";"0,3102";"48,5543"
"14,4000";"0,3107";"0,3107";"1,4220";"0,3107";"48,6415"
"14,4200";"0,3111";"0,3111";"1,4242";"0,3111";"48,7167"
"14,4400";"0,3115";"0,3115";"1,4260";"0,3115";"48,7795"
"14,4600";"0,3119";"0,3119";"1,4280";"0,3119";"48,8492"
"14,4800";"0,3123";"0,3123";"1,4302";"0,3123";"48,9212"
"14,5000";"0,3127";"0,3127";"1,4322";"0,3127";"48,9912"
"14,5200";"0,3131";"0,3131";"1,4343";"0,3131";"49,0637"
"14,5400";"0,3136";"0,3136";"1,4367";"0,3136";"49,1452"
"14,5600";"0,3141";"0,3141";"1,4394";"0,3141";"49,2370"
"14,5800";"0,3145";"0,3145";"1,4421";"0,3145";"49,3283"
"14,6000";"0,3150";"0,3150";"1,4445";"0,3150";"49,4135"
"14,6200";"0,3154";"0,3154";"1,4471";"0,3154";"49,5000"
"14,6400";"0,3159";"0,3159";"1,4492";"0,3159";"49,5724"
"14,6600";"0,3163";"0,3163";"1,4513";"0,3163";"49,6458"
"14,6800";"0,3167";"0,3167";"1,4531";"0,3167";"49,7062"
"14,7000";"0,3171";"0,3171";"1,4549";"0,3171";"49,7660"
"14,7200";"0,3175";"0,3175";"1,4570";"0,3175";"49,8382"
"14,7400";"0,3179";"0,3179";"1,4594";"0,3179";"49,9207"
"14,7600";"0,3184";"0,3184";"1,4618";"0,3184";"50,0026"
"14,7800";"0,3188";"0,3188";"1,4641";"0,3188";"50,0838"
"14,8000";"0,3193";"0,3193";"1,4668";"0,3193";"50,1754"
"14,8200";"0,3198";"0,3198";"1,4693";"0,3198";"50,2604"
"14,8400";"0,3202";"0,3202";"1,4717";"0,3202";"50,3417"
"14,8600";"0,3206";"0,3206";"1,4737";"0,3206";"50,4121"
"14,8800";"0,3210";"0,3210";"1,4756";"0,3210";"50,4755"
"14,9000";"0,3214";"0,3214";"1,4775";"0,3214";"50,5420"
"14,9200";"0,3218";"0,3218";"1,4795";"0,3218";"50,6080"
"14,9400";"0,3222";"0,3222";"1,4814";"0,3222";"50,6743"
"14,9600";"0,3226";"0,3226";"1,4837";"0,3226";"50,7527"
"14,9800";"0,3231";"0,3231";"1,4860";"0,3231";"50,8328"
"15,0000";"0,3236";"0,3236";"1,4886";"0,3236";"50,9198"
